id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
33aae54f-cd5a-47c9-9d2d-4d56bbe4ac62,0,4.8978398,143,0.018726592,0,FALSE,1,FALSE,FALSE,TRUE,133
e37cd8fa-fec6-4769-a040-7e68bc4249bb,0,3.713572067,12,0,0,FALSE,1,FALSE,FALSE,TRUE,40
fac1c264-43db-4449-b68b-4fb367a44181,0,4.290459441,85,0,0,FALSE,1,FALSE,FALSE,TRUE,72
ebc3d720-644e-486a-8924-f2c458c13abf,10.44071165,5.220355825,109,0.014492754,0,FALSE,1,FALSE,TRUE,FALSE,184
2ecf43c0-a1f6-4e74-a4e9-7c6264a5b30f,0,5.768320996,102.5,0.015706806,1,FALSE,1,FALSE,FALSE,TRUE,319
0c2b8037-4358-4834-b08d-c4f187515ee2,0,1.732867951,17,0,0,TRUE,0,FALSE,FALSE,TRUE,31
7b6bade6-8e25-44cc-94eb-4ce469a8d06c,0,5.075173815,171.5,0.009036145,0,FALSE,1,FALSE,FALSE,TRUE,159
d4145f74-ace8-4aea-a3c0-a5ea5516c17f,0,3.850147602,30,0,0,TRUE,1,FALSE,FALSE,FALSE,46
0b3ea0ac-8a07-495f-80b1-4b7c34409788,0,4.304065093,40.5,0,0,TRUE,1,FALSE,FALSE,TRUE,73
3aca69d6-f58b-471c-9043-60941fe80d02,0,4.955827058,66,0,0,FALSE,1,FALSE,FALSE,TRUE,141
19f83805-fae2-4c75-a7ed-6e9481efc671,0,5.204006687,44,0,0,TRUE,1,FALSE,FALSE,TRUE,181
14b04745-1fe5-4894-b7fa-eb0998dc86c9,0,3.688879454,74,0.02189781,0,FALSE,0,FALSE,FALSE,FALSE,39
597bc029-4048-429b-9960-aa746d9b1cac,0,2.944438979,61.5,0,0,FALSE,0,FALSE,FALSE,TRUE,18
7c72372e-0f35-40d0-bc32-b058f2dad07d,0,4.077537444,28.5,0,1,FALSE,1,FALSE,FALSE,TRUE,58
e492e36f-ddba-4774-ab65-40072786ca5a,0,4.644390899,30.5,0,0,TRUE,0,FALSE,FALSE,TRUE,103
653a0723-8212-4505-954e-9df283a366cd,7.742402022,3.871201011,26.5,0,0,TRUE,0,TRUE,FALSE,FALSE,47
37dbae25-650a-4dc8-be27-31fd97478e6a,0,4.356708827,14,0,0,FALSE,1,FALSE,FALSE,FALSE,77
f4218c09-59e9-4b59-a371-7a42fbd6b1c8,0,0,66.5,0,0,FALSE,1,FALSE,TRUE,FALSE,0
fcf65cd7-aee8-439f-ae00-b0c060d0f5d7,0,4.430816799,99,0,0,FALSE,1,FALSE,FALSE,TRUE,83
65fcb524-8d37-4601-bd9e-895780b4c302,0,4.394449155,28,0,0,FALSE,1,FALSE,FALSE,TRUE,80
fb59e071-a385-4124-87ae-cc4b80bedbb1,0,4.584967479,17,0,0,FALSE,1,FALSE,FALSE,TRUE,97
b0182280-635d-405f-b796-46e152891ba0,0,5.176149733,63.5,0.025862069,0,TRUE,1,FALSE,FALSE,TRUE,176
597a4a48-c553-4785-8efd-778872cb283d,0,3.295836866,107.5,0.014705882,0,FALSE,1,FALSE,FALSE,TRUE,26
4ad72bed-f14b-4e15-956a-ab4e26158116,0,4.477336814,73,0,0,TRUE,0,FALSE,FALSE,TRUE,87
2a94b9fa-2fe4-4d8b-b4a4-d86a589deeed,11.8107237,5.905361848,112.5,0.014018692,0,FALSE,1,TRUE,FALSE,FALSE,366
718a38e0-0a96-4a5c-9f26-eebc45d80502,0,5.135798437,51.5,0,0,FALSE,1,FALSE,FALSE,FALSE,169
cf4b6c1f-0930-4aff-9c2c-95b789bab09c,0,4.110873864,23.5,0,0,TRUE,1,FALSE,FALSE,TRUE,60
879f9f75-56d6-45a2-a911-d6aa20b43e97,0,2.890371758,37.5,0,1,FALSE,0,FALSE,FALSE,TRUE,17
d9e1fe61-d5d7-41ea-9184-679d48149991,0,5.579729826,85.5,0.01875,0,FALSE,1,FALSE,FALSE,TRUE,264
1b2a73f5-08a9-4484-aa9d-f6eed0132a51,0,2.463626843,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,137
64c26bab-681b-4ce1-8f89-07c0b54e30b8,9.656627475,4.828313737,87,0.018404908,0,TRUE,1,FALSE,TRUE,FALSE,124
fe9cbb0c-1328-4f30-956e-22a300e4344d,11.92715869,2.981789672,107.5,0.025510204,0,FALSE,1,FALSE,TRUE,FALSE,388
88e96afb-c015-47df-b934-727478ec0c31,0,3.33220451,105,0,0,FALSE,1,FALSE,FALSE,TRUE,27
fd6f4dd0-8771-485f-91d3-0a9d342e898c,0,5.676753802,66.5,0,1,TRUE,0,FALSE,FALSE,TRUE,291
d53f969d-2dac-4e0d-97f0-1a8dbd8969ad,0,4.804021045,77.5,0.020833333,0,FALSE,0,FALSE,FALSE,FALSE,121
ee1308ef-c008-42e0-ab8b-bb3da844c806,0,3.465735903,64,0,0,FALSE,0,FALSE,FALSE,TRUE,31
7fbce456-1062-414d-b80f-1961358e49da,0,0,25,0,0,TRUE,1,FALSE,FALSE,TRUE,0
9de211c8-f643-43f6-be90-c921987edff2,0,4.158883083,61.5,0.048076923,0,FALSE,0,FALSE,FALSE,TRUE,63
a80d9012-6196-4349-b969-6cea86a3a232,0,4.779123493,74,0,0,TRUE,1,FALSE,FALSE,FALSE,118
287e5eb0-e73b-426b-bcb9-284e3b9de75b,0,5.170483995,51,0,0,FALSE,1,FALSE,FALSE,TRUE,175
808c58ea-a00e-4ea5-88ec-454304812030,0,4.820281566,31,0,0,FALSE,1,FALSE,FALSE,TRUE,123
33ab22d5-1bdf-4a79-a33e-b3c6f5b8f656,0,4.584967479,66,0.024793388,0,FALSE,1,FALSE,FALSE,TRUE,97
0ac96464-6dee-4da0-a4fb-191dbd4b679e,0,3.737669618,45,0,0,FALSE,0,FALSE,FALSE,TRUE,41
b39ebba9-8fa3-4772-b320-1c1243b9fdff,8.553332238,4.276666119,80,0,0,TRUE,0,FALSE,TRUE,FALSE,71
e3c7d6e7-ccb1-478b-a831-d9dabe392f68,0,0,71,0.040650407,0,TRUE,1,FALSE,FALSE,TRUE,0
440f59d8-d363-449b-86aa-65b8ab4a55df,0,3.583518938,14.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
98881600-256d-454f-b6fe-377c0fa3c932,10.02127059,5.010635294,13.5,0,0,TRUE,0,FALSE,TRUE,FALSE,149
3c5c9d32-1f88-4a7d-bb04-f392c7b71fa4,0,5.361292166,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,212
76551ec1-a478-4ff8-b6c6-f6a45f4c260b,0,5.313205979,68,0,0,FALSE,1,FALSE,FALSE,TRUE,202
70788ddd-ce7f-4ecf-8eb5-5ccb49d1cacd,11.79979471,5.899897354,53.5,0,0,FALSE,1,FALSE,TRUE,FALSE,364
663a6c31-ee8b-4668-8e54-3c5032cfc0a4,0,5.587248658,17.5,0,0,FALSE,1,FALSE,FALSE,FALSE,266
54d04f3b-2bff-45b6-ad70-d822e0a9c205,0,1.945910149,41.5,0,1,FALSE,1,FALSE,FALSE,TRUE,6
b9e242fb-b6e1-4fa8-9aba-d7d709559e98,0,3.784189634,55,0,0,FALSE,1,FALSE,FALSE,TRUE,43
49c857a7-720a-41e4-9e9e-aaf0ff7fba14,0,5.010635294,36,0,0,FALSE,0,FALSE,FALSE,TRUE,149
ecc3cd39-1bda-4f8e-ad1a-136609af9b37,0,2.16536667,67,0,0,TRUE,0,FALSE,FALSE,FALSE,75
f26abf70-1437-49b8-9829-61e5cbcca581,0,4.356708827,12,0,1,FALSE,1,FALSE,FALSE,TRUE,77
dd5a9636-b35a-47b3-939d-3fd55a27fe0b,0,4.736198448,95,0.029239766,0,FALSE,1,FALSE,FALSE,TRUE,113
2807fb02-ab7c-4723-ad29-d62fc5081311,0,5.631211782,124.5,0.02173913,0,TRUE,0,FALSE,FALSE,TRUE,278
77235060-f8c1-459a-8dad-a48c77868284,8.738895705,4.369447852,69,0,0,FALSE,1,TRUE,FALSE,FALSE,78
7377171f-85f6-450c-984c-7a7165c9515f,6.66440902,3.33220451,49.5,0.034090909,0,FALSE,0,TRUE,FALSE,FALSE,27
1dcce8d3-4174-44af-807c-11a718985eec,0,4.248495242,26,0,0,FALSE,1,FALSE,FALSE,TRUE,69
13e3e0de-fca5-4980-b953-245ba1aa8a34,0,4.304065093,68,0,0,FALSE,1,FALSE,FALSE,TRUE,73
0c044c6c-5f71-4b6a-b9ca-0b1476f30ae9,0,5.298317367,96,0.028901734,0,FALSE,1,FALSE,FALSE,TRUE,199
2a6a9329-ddd7-4ca9-8405-daea52be2aaf,0,2.397895273,104,0,0,TRUE,0,FALSE,FALSE,TRUE,10
bdf1054e-76ef-4922-9fd9-b3359011184c,0,3.951243719,76.5,0.021582734,1,FALSE,1,FALSE,FALSE,TRUE,51
727e54b8-490c-4a5c-912e-ca5378b2bf3a,0,4.890349128,91,0,0,FALSE,1,FALSE,FALSE,TRUE,132
e544c4c4-6875-480c-b57c-c80d729e78e7,0,3.970291914,24,0,0,FALSE,0,FALSE,FALSE,TRUE,52
c603f4f9-7819-47d1-8f1a-12466221f091,0,5.030437921,93.5,0.017045455,0,FALSE,1,FALSE,FALSE,TRUE,152
7c963be2-8c0e-4962-ba28-2eb3113ffcef,0,1.47221949,66.5,0.024590164,0,FALSE,0,FALSE,FALSE,TRUE,18
a8cd92c6-ed5f-4fff-b881-099da222e86f,0,4.875197323,17,0,1,FALSE,1,FALSE,FALSE,TRUE,130
c99a2cab-e445-4617-bc84-88a378153d3e,0,4.204692619,48,0,0,FALSE,1,FALSE,FALSE,TRUE,66
1005fa58-4862-4e72-96c2-7fb5d0d75879,0,2.705823026,110.5,0.024752475,0,FALSE,0,FALSE,FALSE,FALSE,223
df428de7-968a-4ebf-aa56-97e84db187e6,0,4.17438727,25,0,0,FALSE,1,FALSE,FALSE,TRUE,64
83600d3a-0b41-4aeb-a2f9-01b722fb58da,0,5.493061443,72.5,0.02238806,0,FALSE,1,FALSE,FALSE,TRUE,242
da0ecf45-b885-44d0-9d73-9ea77d9e0eca,0,3.401197382,37.5,0,0,FALSE,0,FALSE,FALSE,TRUE,29
d49dfafe-d830-4961-86fe-1dd5751b5a1e,0,5.598421959,111.5,0.024509804,0,FALSE,1,FALSE,FALSE,TRUE,269
2a112174-7a4e-4a83-b85d-e8513026e17b,0,3.761200116,62.5,0.026315789,0,FALSE,1,FALSE,FALSE,TRUE,42
a4c9b42e-83cd-4ca6-85c8-8e40dabf640b,0,2.708050201,82,0,0,FALSE,1,FALSE,FALSE,TRUE,14
18b6f3c1-edb7-41fe-a23c-5982b99c9d2e,10.69421506,5.347107531,34,0,0,FALSE,1,TRUE,FALSE,FALSE,209
6e60dfaf-bab4-4bdd-bd3a-99d3f62176aa,0,2.48490665,65,0.025210084,0,TRUE,1,FALSE,FALSE,TRUE,11
03661c50-2c00-4045-8e27-03bfed9f0ce1,0,4.418840608,44,0,1,FALSE,0,FALSE,FALSE,TRUE,82
d2ec113b-e585-4d2f-b064-bbe979c4acb2,0,4.477336814,111.5,0.014150943,0,TRUE,1,FALSE,FALSE,TRUE,87
5b7a7311-2389-4b40-91ed-c6bf337f90b6,0,3.951243719,37.5,0,0,FALSE,1,FALSE,FALSE,FALSE,51
e2b7dad5-8975-429f-a1fa-18e5854685d4,0,1.975621859,53.5,0.03125,0,FALSE,1,FALSE,FALSE,TRUE,51
ff6b8405-b7cc-4a44-bcca-0c0adbf1cc4b,0,4.077537444,105,0,1,FALSE,0,FALSE,FALSE,FALSE,58
3b1adeec-3d47-4c78-bbf3-893c01db298d,0,5.442417711,43,0.04,0,FALSE,1,FALSE,FALSE,TRUE,230
f190ece0-8c93-454c-b146-73ea27fcea14,0,0,95,0.017045455,1,FALSE,1,FALSE,FALSE,TRUE,0
f837157a-dd06-4ad2-b4c2-c5e02891743e,0,3.912023005,72,0,0,FALSE,0,FALSE,FALSE,TRUE,49
ac0bfe86-5ab5-46a1-b56d-b451cc13ff93,0,4.836281907,94,0,1,FALSE,1,FALSE,FALSE,TRUE,125
71e5050a-6d5b-4300-8749-cb9e30762dfd,0,3.17805383,50.5,0,0,FALSE,0,FALSE,FALSE,TRUE,23
3353b88e-0f5f-4384-adc3-316d073b16f7,0,4.343805422,15,0,0,TRUE,1,FALSE,FALSE,TRUE,76
ffd4b3bc-5583-4067-be05-ca1746fb4054,0,5.624017506,61.5,0.026785714,0,FALSE,0,FALSE,FALSE,TRUE,276
c361fbc5-fe4a-4fb4-84cc-448719cdf2a4,0,3.044522438,71.5,0.022727273,0,FALSE,1,FALSE,FALSE,TRUE,20
d5fb8007-96a5-4f38-a45b-d2090d064d56,0,5.278114659,33,0,0,FALSE,0,FALSE,FALSE,FALSE,195
81495cfe-a51d-4d55-aac2-13024ee24aa3,0,3.871201011,30,0,0,FALSE,1,FALSE,FALSE,TRUE,47
ed390fac-0f02-4afa-8348-ad11efd43f89,0,0,56,0,0,FALSE,0,FALSE,FALSE,TRUE,0
4f4c49ad-72b9-4d03-ba53-1d7be2efcf56,0,4.584967479,80,0.020547945,1,FALSE,1,FALSE,FALSE,FALSE,97
fbbe3882-689f-407c-be75-55f47a371fb5,11.28381414,5.641907071,74.5,0,1,FALSE,0,TRUE,FALSE,FALSE,281
69345bcd-4092-4864-94d6-0de98a8b1dfc,0,3.17805383,64,0.025641026,0,FALSE,1,FALSE,FALSE,TRUE,23
fa0eb18f-0433-4350-97a4-e0e499f2f3ad,0,5.525452939,93,0,0,TRUE,1,FALSE,FALSE,TRUE,250
0d34c9ec-77a7-46b0-891a-2171d843767b,0,3.871201011,22.5,0,0,FALSE,1,FALSE,FALSE,TRUE,47
1c4e6eb4-879e-45d9-ae87-251c7dd000cf,0,5.267858159,32.5,0.055555556,0,FALSE,0,FALSE,FALSE,TRUE,193
d5ab8a82-5f32-49f3-ad4a-d6cd9aa1e338,0,4.955827058,76,0.021276596,0,FALSE,0,FALSE,FALSE,TRUE,141
9f19bbee-dbf8-41cf-a433-c7bc6facbb7f,0,4.189654742,81.5,0,1,TRUE,1,FALSE,FALSE,TRUE,65
11caad6f-9ee3-4c95-80c1-5b6a3b2aad60,0,2.564949357,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12
5d853b34-bd15-4c9d-a022-54caec0ec82a,7.657282793,3.828641396,78.5,0.020547945,0,FALSE,1,TRUE,FALSE,FALSE,45
763a3e25-bb08-4d19-8dba-85d8287b5f30,10.21189095,5.105945474,132,0.011857708,0,FALSE,1,FALSE,TRUE,FALSE,164
a6caf0df-4c4f-4258-9dca-429126adc100,0,2.012675845,51,0,0,FALSE,0,FALSE,FALSE,TRUE,55
6d4e7d0e-88c0-4468-b441-5e7111c116ac,0,3.761200116,103.5,0.015306122,0,TRUE,1,FALSE,FALSE,TRUE,42
9b174047-e676-49a8-836e-65b4034a08a0,0,3.761200116,36.5,0,0,TRUE,1,FALSE,FALSE,TRUE,42
7be38d32-2ebe-45be-9d67-c5189cec00b9,0,1.732867951,28,0,1,FALSE,1,FALSE,FALSE,TRUE,31
b932151a-eec6-4a8f-80e8-a135d4bd33da,0,3.583518938,121.5,0,0,FALSE,0,FALSE,FALSE,TRUE,35
510a127c-a13f-4234-951e-62e03c0a223f,0,2.772588722,73,0,0,FALSE,1,FALSE,FALSE,TRUE,15
a95f50d7-ec9d-4ecb-92ec-d777ccfbcdba,0,4.905274778,74.5,0,0,TRUE,0,FALSE,FALSE,TRUE,134
c4472b99-46d1-4372-95ac-bce24177dd53,0,4.204692619,23,0,0,FALSE,1,FALSE,FALSE,TRUE,66
71b94039-bf38-4927-b525-d05ad69ae6ee,0,4.369447852,75,0,0,TRUE,1,FALSE,FALSE,TRUE,78
7461e4d3-1e3e-4a32-af96-18881540ff0b,0,4.574710979,15.5,0,0,TRUE,1,FALSE,FALSE,FALSE,96
57c55f80-12ad-4ae7-83ae-e96c02f4944e,0,4.700480366,17,0,0,FALSE,0,FALSE,FALSE,TRUE,109
a2ed942c-d4f3-4b31-8d70-6de2c001949c,0,0,63,0,0,FALSE,1,FALSE,FALSE,TRUE,0
7b429ad9-d965-4ba4-b0c9-fc3cdaba2464,0,4.615120517,97,0,0,FALSE,1,FALSE,FALSE,TRUE,100
421a2076-24e0-4927-be44-18b62be41014,0,4.510859507,131.5,0.020491803,0,FALSE,0,FALSE,FALSE,TRUE,90
9b91aa6b-dd32-40e4-b8a6-9a3a9634b912,0,5.068904202,105,0.02617801,0,FALSE,1,FALSE,FALSE,TRUE,158
4814adb1-9e3c-4037-92a0-d7cf7f42e375,0,3.891820298,40.5,0,0,FALSE,0,FALSE,FALSE,TRUE,48
59c4d0fc-4e03-4b5c-9e41-6ef22d9cd1e4,0,4.644390899,107.5,0,0,FALSE,1,FALSE,FALSE,FALSE,103
04d6a5df-2cbb-44dd-9035-5df836ec7def,0,2.292483739,60.5,0.027272727,0,FALSE,1,FALSE,FALSE,FALSE,97
acc943cd-6a39-4926-a86d-1b6964ded16b,9.608042089,4.804021045,25.5,0,0,FALSE,1,FALSE,TRUE,FALSE,121
8c59660c-42c9-4d84-bdc1-185f9edfdc87,0,5.451038454,62,0.047619048,0,FALSE,1,FALSE,FALSE,TRUE,232
74643e1f-2641-4d03-81d7-ea846f7162a2,0,4.077537444,88,0.031847134,0,TRUE,1,FALSE,FALSE,TRUE,58
986cf51a-09f0-4aa7-b022-010ce3e85443,0,4.454347296,38.5,0,0,FALSE,1,FALSE,FALSE,TRUE,85
62b60aa1-65db-472f-8ec8-13c028fa1202,0,5.164785974,95,0,0,FALSE,0,FALSE,FALSE,TRUE,174
cf2feb92-bb76-4743-a4c1-ff37955007b4,9.1902397,4.59511985,101,0,0,FALSE,0,TRUE,FALSE,FALSE,98
f01e40dc-f68a-4ddb-a51a-8aab8fa038c8,0,5.023880521,81,0.034965035,0,TRUE,1,FALSE,FALSE,TRUE,151
4ac9e4f4-36dd-4600-b6cb-fc7c6e9980e8,0,4.744932128,93.5,0,1,FALSE,1,FALSE,FALSE,TRUE,114
60d4ffef-4dc6-4daf-afb3-118994b6a3e1,0,4.007333185,17,0,0,FALSE,1,FALSE,FALSE,TRUE,54
a18b5976-e01d-406f-8882-851f4eb5c2d6,0,2.326980175,49.5,0,0,FALSE,0,FALSE,FALSE,TRUE,104
122cffb6-8705-4cef-b184-d6e1216459b1,9.065198986,4.532599493,76,0.037593985,0,FALSE,1,FALSE,TRUE,FALSE,92
4e4c3f98-8b9b-4ae0-a675-74c4cb67bce3,0,5.198497031,150.5,0.010344828,0,TRUE,1,FALSE,FALSE,TRUE,180
5f8c1412-d5fc-4d80-a404-3eba71db5a6a,0,4.356708827,39,0,1,FALSE,0,FALSE,FALSE,TRUE,77
a0223332-c546-4ce4-9ac6-389fc6815e48,0,4.406719247,45,0,0,FALSE,0,FALSE,FALSE,TRUE,81
18f0c756-0f6c-4082-9efa-5a7e4ac4672a,0,3.218875825,127,0.0125,1,FALSE,1,FALSE,FALSE,TRUE,24
49309d2e-2d36-42ae-963a-23d4e74947a8,0,4.624972813,48,0.035294118,0,FALSE,0,FALSE,FALSE,TRUE,101
5ba66a88-1092-4fbd-8f22-ce1bffaa78ef,0,3.610917913,43,0,0,TRUE,0,FALSE,FALSE,TRUE,36
1036fd91-7f45-4772-b7fe-198704f3b700,0,4.442651256,28.5,0,1,FALSE,1,FALSE,FALSE,FALSE,84
d9d7289f-f328-422e-8699-5e9c3da97323,0,3.496507561,52.5,0,0,TRUE,1,FALSE,FALSE,FALSE,32
03a71dc1-44e9-4a88-adaa-f60eadd43660,0,5.411646052,63,0,0,FALSE,0,FALSE,FALSE,FALSE,223
8736e035-b323-4861-ba5a-b6488d36f8c1,0,3.80666249,47.5,0,0,FALSE,1,FALSE,FALSE,TRUE,44
ee476814-06cb-4afb-ad33-3598566bbc36,0,2.708050201,78.5,0,1,FALSE,1,FALSE,FALSE,TRUE,14
09dcd07c-182b-4e79-a4b8-3a1b7c9edcc2,8.977272739,4.48863637,95.5,0.016666667,0,FALSE,1,FALSE,TRUE,FALSE,88
da265d8e-fb27-4c8e-b424-a0b421944e05,10.23598762,5.117993812,57,0.03,1,FALSE,0,FALSE,TRUE,FALSE,166
07b720cb-5d39-4d2f-9a13-85e8c30a72f5,0,5.525452939,92,0,0,FALSE,1,FALSE,FALSE,FALSE,250
04e62950-8b6c-4779-9249-db9fea1e0028,0,4.615120517,24,0,0,TRUE,1,FALSE,FALSE,TRUE,100
b8c4e89c-df20-4e27-ae82-eb677bb58d7b,0,4.276666119,23,0,0,FALSE,0,FALSE,FALSE,TRUE,71
31d20de7-5319-4a9c-9e6c-1503a824eafe,0,4.025351691,147,0,0,TRUE,1,FALSE,FALSE,TRUE,55
8a8e8f17-1ff3-4920-8010-3e3e4144d930,0,5.283203729,74,0.02189781,0,FALSE,0,FALSE,FALSE,FALSE,196
d56033fd-0f12-40de-b7ed-3599e2ab2942,0,2.944438979,92,0,0,FALSE,1,FALSE,FALSE,TRUE,18
132a6a9c-dfa7-4af4-8b62-d54cfbfa7a42,0,3.784189634,78.5,0,0,FALSE,1,FALSE,FALSE,FALSE,43
01a6607c-be8d-4033-88b6-5bb499317df1,0,5.043425117,24.5,0,0,TRUE,1,FALSE,FALSE,TRUE,154
07fff446-04c7-44af-a0b7-6765b338967a,0,0,46.5,0.036585366,0,FALSE,0,FALSE,FALSE,TRUE,0
6f32ed12-f4ac-4db5-9277-8c3132dcd329,11.25524223,5.627621114,60,0.028301887,1,TRUE,1,TRUE,FALSE,FALSE,277
b6860650-65e8-40ee-a6dd-a8c720e39ee0,0,4.369447852,68.5,0.023809524,0,TRUE,1,FALSE,FALSE,TRUE,78
a57ccbeb-93ea-4ec1-824d-eba87faa29e4,8.379309484,4.189654742,50,0,0,TRUE,1,FALSE,TRUE,FALSE,65
abb85c7c-f9ae-4975-89d5-23f8948394c7,0,1.319528665,144.5,0,0,FALSE,1,FALSE,FALSE,TRUE,13
b233eb59-9f47-4c84-851e-0cdc3177c2cb,0,5.525452939,60.5,0,0,FALSE,0,FALSE,FALSE,TRUE,250
c7f4a503-f6f7-4fb7-a3df-77c38c3427b0,0,5.347107531,31,0,1,FALSE,1,FALSE,FALSE,TRUE,209
fb3c3670-d12f-4481-8766-9108bfb7f1f3,0,1.039720771,45,0,1,TRUE,0,FALSE,FALSE,TRUE,7
0f19a827-2b56-43e4-acae-4b2d81eeca11,0,4.262679877,35,0,0,FALSE,0,FALSE,FALSE,TRUE,70
250c72f3-acc1-474e-b41a-9fe8d47bcbbf,0,5.220355825,23,0,0,FALSE,0,FALSE,FALSE,TRUE,184
67c8e4f3-f118-455f-a10a-a0533d71833a,6.993015123,3.496507561,84.5,0.033333333,0,TRUE,1,TRUE,FALSE,FALSE,32
5542d431-5c61-439b-9580-2880bc8739d6,6.089044875,3.044522438,19,0,0,TRUE,0,TRUE,FALSE,FALSE,20
cec19856-3de3-4522-ad1c-c2ffc798a7cd,0,3.36729583,60.5,0,0,TRUE,1,FALSE,FALSE,TRUE,28
8a35fbc4-7509-4a5e-936e-d76de628c049,0,5.170483995,42.5,0.040540541,0,FALSE,1,FALSE,FALSE,FALSE,175
8f596f61-ac8d-4264-ba7b-6c743be775c5,0,3.951243719,105.5,0,0,FALSE,0,FALSE,FALSE,TRUE,51
b63934c3-b5df-4f64-99c7-2fadc055c1c7,0,0,69,0.023622047,0,TRUE,1,TRUE,FALSE,FALSE,0
976f6c99-0239-4d82-add0-32abbe0e5aec,0,4.304065093,91.5,0.01744186,0,FALSE,0,FALSE,FALSE,TRUE,73
4483aa67-d9fa-47d7-b3c2-668ae5b7584d,0,4.691347882,20,0,0,FALSE,0,FALSE,FALSE,FALSE,108
09f7c056-3443-4d3a-833f-de1f990ce1ec,0,3.912023005,17.5,0,0,TRUE,0,FALSE,FALSE,TRUE,49
01d0947d-2fca-4ee5-8776-00fa32153db8,0,0,93,0,0,FALSE,1,FALSE,FALSE,TRUE,0
cfb5bb3d-96f3-41fc-b065-f8ec72e45a3a,0,1.609437912,99.5,0,0,FALSE,1,FALSE,FALSE,TRUE,24
26dc1d39-a9eb-472c-81e3-e334cc855b75,0,3.688879454,27,0,0,FALSE,1,FALSE,FALSE,TRUE,39
a2e95fd4-096e-42e9-b110-e6500dd318e9,9.980865174,4.990432587,76.5,0.021126761,0,FALSE,1,TRUE,FALSE,FALSE,146
e65b9f1f-c5e7-4e19-bc51-d84d1974974f,0,2.63905733,15,0,0,TRUE,1,FALSE,FALSE,TRUE,13
80924424-3e1a-4000-bbd6-2bac42247360,0,4.143134726,110,0.014354067,0,FALSE,0,FALSE,FALSE,TRUE,62
4acdeb28-0a90-46bc-a97d-5fa4d4264ee4,0,4.290459441,34,0,0,TRUE,1,FALSE,FALSE,TRUE,72
0418bc55-5f8d-480a-8e67-74199f89fb97,0,4.624972813,24,0,0,FALSE,1,FALSE,FALSE,TRUE,101
462ebdee-c563-494e-bb12-9602e46fc8c5,0,4.343805422,55,0,0,FALSE,1,FALSE,FALSE,FALSE,76
50f38651-5c94-4bd2-be3b-840575b21a27,0,4.276666119,71.5,0.040322581,0,TRUE,1,FALSE,FALSE,FALSE,71
d808e39c-b28e-48a5-8522-2fa05b6bb473,0,4.510859507,45,0,0,FALSE,0,FALSE,FALSE,TRUE,90
d8fe5958-a941-4f11-adf5-bee294789df6,0,2.772588722,81.5,0,0,FALSE,1,FALSE,FALSE,TRUE,15
bac7a10a-3a46-441a-a37e-0784a23e45bc,10.34096799,5.170483995,45,0,0,FALSE,1,FALSE,TRUE,FALSE,175
8f78f159-70d1-414b-b7eb-56224cedc932,0,3.526360525,54.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
be4e30aa-be32-4abe-8d2c-3c5431d7599a,0,3.891820298,54,0.030927835,0,FALSE,1,FALSE,FALSE,TRUE,48
2309d92f-eaae-4971-8224-3cc66b34e297,0,3.295836866,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,26
a877d49c-1c57-4218-88be-cd27d1de330a,0,4.442651256,87.5,0.032051282,0,FALSE,1,FALSE,FALSE,TRUE,84
16a52f87-1d26-4b6d-8a3a-605b1997af0c,10.9529271,5.476463552,89,0,0,TRUE,0,FALSE,TRUE,FALSE,238
f6d202eb-8666-4cc7-9053-c72c64733a4e,10.45149335,5.225746674,77.5,0.036764706,0,TRUE,1,FALSE,TRUE,FALSE,185
26100519-c517-488f-8479-b69f5027f74f,0,4.276666119,80.5,0.02,0,FALSE,1,FALSE,FALSE,TRUE,71
997f412e-3480-4f76-af6d-3ee23331cc28,8.764053269,4.382026635,92,0.03030303,0,FALSE,1,FALSE,TRUE,FALSE,79
f2fa2b53-a012-418a-914e-8d4e25d656ae,0,5.720311777,87,0.018404908,0,FALSE,1,FALSE,FALSE,FALSE,304
9656a7a9-7193-4530-9024-1b7fb4f9d2e3,10.04776104,5.023880521,28.5,0,0,TRUE,1,FALSE,TRUE,FALSE,151
ffa299d5-b802-4017-afed-ed6481149296,0,4.219507705,51.5,0.032608696,0,FALSE,1,FALSE,FALSE,TRUE,67
78d63df3-9cb3-4a1a-9261-6ffe8efff119,0,3.401197382,22,0,0,TRUE,1,FALSE,FALSE,TRUE,29
4b3a2c26-b3e3-4880-8e0a-c0c2697adbe9,0,3.737669618,73,0,0,FALSE,1,FALSE,FALSE,TRUE,41
f53f5e60-371a-4be1-84d7-d7909bd9e97b,0,3.091042453,59,0.028846154,1,FALSE,0,FALSE,FALSE,TRUE,21
2a02c3dc-525c-4fbe-92ff-6330f310200c,0,5.602118821,53,0.031578947,0,TRUE,1,FALSE,FALSE,TRUE,270
e148771c-f37c-4a9c-a311-83bd407a9730,0,1.567747108,92.5,0.017241379,0,TRUE,0,FALSE,FALSE,TRUE,22
