credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
0.0,1.791759469228055,87.5,0.018292682926829267,0,False,0,False,False,True,5,-1
0.0,4.04305126783455,20.0,0.0,0,False,0,False,False,True,56,-1
0.0,4.189654742026425,63.5,0.0,0,True,1,False,False,True,65,-1
0.0,2.3978952727983707,35.0,0.0,0,False,1,False,False,False,10,-1
9.608042089466514,4.804021044733257,38.0,0.046153846153846156,0,False,1,False,True,False,121,1
0.0,2.2386684072391034,122.5,0.01282051282051282,0,False,1,False,False,True,87,-1
0.0,2.209420303898299,167.0,0.009287925696594427,0,False,0,False,False,True,82,-1
0.0,2.995732273553991,65.5,0.0,0,False,0,False,False,False,19,-1
0.0,3.6109179126442243,83.5,0.0,0,False,1,False,False,True,36,-1
0.0,5.030437921392435,97.0,0.01639344262295082,0,False,1,False,False,True,152,1
0.0,2.6390573296152584,64.0,0.0,0,True,1,False,False,True,13,-1
0.0,5.356586274672012,28.5,0.0,0,True,1,False,False,True,211,1
0.0,1.4978661367769954,32.0,0.0,0,False,0,False,False,True,19,-1
0.0,5.720311776607412,116.5,0.02336448598130841,0,True,1,False,False,True,304,1
0.0,1.5890269151739729,118.5,0.0,0,False,1,False,False,False,23,-1
8.55333223803211,4.276666119016055,133.0,0.011904761904761904,1,False,1,False,True,False,71,1
0.0,5.214935757608986,44.0,0.0,0,True,1,False,False,False,183,-1
0.0,1.9356005054539456,44.5,0.0,0,False,1,False,False,True,47,-1
0.0,4.23410650459726,63.0,0.04672897196261682,0,False,0,False,False,False,68,1
11.058858175022847,5.529429087511423,65.5,0.0,0,False,1,True,False,False,251,-1
0.0,5.298317366548036,46.5,0.0,0,False,1,False,False,True,199,-1
0.0,4.07753744390572,14.5,0.0,0,False,0,False,False,True,58,-1
0.0,5.2574953720277815,89.0,0.0,0,True,1,False,False,True,191,-1
0.0,1.545521226679158,71.5,0.0,0,False,1,False,False,True,21,-1
0.0,2.70805020110221,65.0,0.025210084033613446,0,False,1,False,False,True,14,-1
0.0,4.290459441148391,16.5,0.0,0,False,1,False,False,True,72,-1
0.0,3.5553480614894135,26.0,0.0,0,False,1,False,False,False,34,-1
9.419060402624668,4.709530201312334,142.0,0.018867924528301886,0,False,1,False,True,False,110,1
0.0,0.0,22.0,0.0,0,False,1,False,False,False,0,1
0.0,3.4339872044851463,23.0,0.0,0,False,1,False,False,True,30,1
0.0,5.0238805208462765,116.0,0.023474178403755867,0,False,1,False,False,True,151,1
0.0,4.8283137373023015,81.0,0.0,0,False,1,False,False,True,124,1
0.0,4.219507705176107,35.0,0.0,1,True,1,False,False,True,67,-1
0.0,4.68213122712422,80.0,0.03546099290780142,0,False,1,False,False,True,107,1
0.0,4.875197323201151,22.0,0.0,0,False,1,False,False,True,130,-1
0.0,5.568344503761097,73.0,0.022222222222222223,0,True,1,False,False,True,261,1
0.0,5.365976015021851,45.0,0.0,0,False,1,False,False,True,213,1
0.0,3.091042453358316,11.5,0.0,0,False,1,False,False,True,21,-1
0.0,2.995732273553991,116.5,0.0,1,False,1,False,False,True,19,-1
0.0,2.8903717578961645,102.5,0.015463917525773196,0,False,0,False,False,False,17,1
0.0,2.0036665926162356,44.5,0.0,0,False,1,False,False,False,54,-1
0.0,4.875197323201151,103.5,0.0,0,False,1,False,False,True,130,-1
0.0,5.318119993844216,82.5,0.01948051948051948,0,False,1,False,False,True,203,1
0.0,5.25227342804663,116.5,0.02336448598130841,0,True,1,False,False,True,190,1
0.0,2.021525633917275,30.0,0.0,1,True,1,False,False,True,56,-1
0.0,1.6479184330021646,17.0,0.0,1,False,1,False,False,True,26,-1
0.0,2.1972245773362196,67.0,0.0,0,False,1,False,False,True,8,-1
0.0,4.564348191467836,59.5,0.027777777777777776,0,False,0,False,False,True,95,-1
0.0,4.605170185988092,81.5,0.034722222222222224,0,False,1,False,False,True,99,1
0.0,4.23410650459726,22.0,0.0,0,False,0,False,False,True,68,-1
0.0,0.0,94.0,0.01694915254237288,0,True,1,False,True,False,0,1
0.0,3.4339872044851463,22.0,0.0,0,False,1,False,False,False,30,-1
0.0,4.90527477843843,45.0,0.0379746835443038,0,True,0,False,False,True,134,1
0.0,5.087596335232384,120.0,0.02262443438914027,0,False,1,False,False,True,161,1
0.0,2.8903717578961645,41.5,0.0,0,False,1,False,False,True,17,-1
0.0,3.784189633918261,68.0,0.0,0,False,0,False,False,True,43,-1
0.0,0.0,17.5,0.0,0,False,0,False,False,True,0,-1
0.0,4.90527477843843,9.0,0.0,0,False,1,False,False,False,134,1
0.0,0.0,26.5,0.0,0,False,1,False,False,True,0,-1
0.0,0.0,86.0,0.018633540372670808,0,True,1,False,False,False,0,1
0.0,3.1780538303479458,27.0,0.0,0,False,1,False,False,True,23,-1
9.765603845172741,4.882801922586371,55.0,0.030303030303030304,0,True,0,True,False,False,131,1
0.0,4.31748811353631,43.5,0.039473684210526314,0,True,1,False,False,True,74,1
0.0,0.0,39.0,0.0,0,False,1,False,False,False,0,-1
0.0,4.59511985013459,93.5,0.017045454545454544,0,False,1,False,False,True,98,1
0.0,4.919980925828125,47.0,0.03614457831325301,0,False,0,False,False,True,136,1
0.0,3.4011973816621555,47.5,0.0,1,False,1,False,False,True,29,-1
0.0,4.1588830833596715,87.5,0.018292682926829267,0,False,0,False,False,True,63,1
0.0,3.8501476017100584,129.0,0.012145748987854251,0,False,1,False,False,False,46,-1
0.0,3.7612001156935624,49.0,0.0,0,True,1,False,False,False,42,-1
0.0,4.499809670330265,81.5,0.0,0,False,0,False,False,True,89,-1
0.0,4.276666119016055,20.0,0.0,0,False,1,False,False,True,71,-1
0.0,5.14166355650266,114.0,0.0,0,False,1,False,False,True,170,1
0.0,4.1588830833596715,21.0,0.0,0,False,1,False,False,True,63,-1
0.0,5.802118375377063,37.5,0.0,0,True,1,False,False,True,330,-1
0.0,3.1780538303479458,53.0,0.03260869565217391,1,False,1,False,False,True,23,-1
0.0,4.143134726391533,31.0,0.0,0,False,1,False,False,True,62,1
0.0,4.2626798770413155,40.5,0.0,0,True,1,False,False,True,70,1
0.0,0.0,127.5,0.0211864406779661,0,False,0,True,False,False,0,1
0.0,5.176149732573829,112.5,0.014018691588785047,0,True,1,False,False,True,176,1
0.0,4.653960350157523,67.5,0.0,0,False,1,False,False,True,104,-1
0.0,4.68213122712422,51.0,0.0,1,True,0,False,False,True,107,-1
0.0,4.912654885736052,84.5,0.03333333333333333,0,False,1,False,False,True,135,1
0.0,0.0,21.5,0.0,0,False,1,False,False,True,0,1
0.0,5.043425116919247,37.0,0.0,0,False,0,False,False,True,154,1
0.0,4.762173934797756,61.0,0.04854368932038835,0,False,1,False,False,True,116,1
7.940583827104244,1.985145956776061,93.0,0.029940119760479042,0,False,1,True,False,False,52,1
0.0,4.330733340286331,39.0,0.0,0,False,1,False,False,True,75,1
0.0,2.6390573296152584,20.0,0.0,0,False,1,False,False,False,13,1
0.0,0.0,140.0,0.019157088122605363,0,False,1,False,False,False,0,1
0.0,4.1588830833596715,50.0,0.0,0,True,1,False,False,True,63,-1
0.0,4.143134726391533,23.5,0.0,0,False,0,False,False,True,62,-1
0.0,2.995732273553991,9.5,0.0,0,False,1,False,False,True,19,-1
0.0,3.6109179126442243,130.0,0.012048192771084338,0,False,1,False,False,True,36,1
0.0,5.220355825078324,64.5,0.025423728813559324,0,False,1,False,False,True,184,1
0.0,4.709530201312334,53.5,0.0,0,False,1,False,False,True,110,-1
0.0,3.4339872044851463,33.5,0.0,1,False,0,False,False,False,30,-1
0.0,4.969813299576001,88.5,0.018072289156626505,0,True,0,False,False,True,143,1
0.0,3.295836866004329,29.5,0.0,1,False,0,False,False,True,26,-1
0.0,2.4414009612931853,83.5,0.033783783783783786,0,False,1,False,False,True,131,1
0.0,4.5217885770490405,70.5,0.0,0,False,1,False,False,False,91,-1
0.0,5.117993812416755,71.5,0.022727272727272728,0,False,0,False,False,True,166,1
0.0,1.791759469228055,85.5,0.0,0,False,0,False,False,True,5,-1
0.0,5.332718793265369,28.0,0.0,0,False,1,False,False,True,206,-1
0.0,5.645446897643238,146.0,0.01079136690647482,1,False,1,False,False,True,282,1
0.0,5.579729825986222,18.0,0.0,0,True,1,False,False,False,264,-1
0.0,3.9318256327243257,54.0,0.030927835051546393,0,True,1,False,False,True,50,-1
0.0,4.976733742420574,41.5,0.041666666666666664,0,False,1,False,False,False,144,1
10.23598762483351,5.117993812416755,116.5,0.0,0,False,1,False,True,False,166,-1
0.0,5.4680601411351315,99.0,0.027932960893854747,0,False,1,False,False,False,236,1
0.0,3.1780538303479458,73.5,0.0,0,False,1,False,False,False,23,-1
0.0,4.2626798770413155,11.0,0.0,0,False,0,False,False,True,70,-1
0.0,4.290459441148391,86.5,0.0,0,False,0,False,False,True,72,-1
0.0,2.209420303898299,15.0,0.0,0,True,1,False,False,False,82,-1
0.0,4.653960350157523,42.5,0.0,0,True,0,False,False,True,104,-1
0.0,4.30406509320417,69.5,0.0,0,True,1,False,False,True,73,-1
0.0,3.7612001156935624,73.5,0.0,0,False,1,False,False,True,42,-1
0.0,5.056245805348308,81.5,0.019736842105263157,0,True,0,False,False,True,156,1
0.0,4.727387818712341,69.5,0.041666666666666664,0,True,1,False,False,True,112,1
0.0,3.9512437185814275,70.5,0.0,1,False,1,False,False,False,51,-1
0.0,3.828641396489095,36.0,0.0,0,False,1,False,False,False,45,-1
0.0,3.970291913552122,35.5,0.0,1,False,0,False,False,True,52,-1
0.0,0.0,19.0,0.0,0,False,1,False,False,True,0,-1
0.0,4.795790545596741,39.0,0.0,1,False,0,False,False,True,120,1
0.0,6.023447592961033,37.5,0.0,0,False,1,False,False,False,412,-1
0.0,0.0,91.5,0.0,0,False,1,False,False,True,0,1
0.0,1.7328679513998633,67.5,0.024793388429752067,1,False,1,False,False,True,31,-1
0.0,1.4722194895832201,26.5,0.0,0,False,0,False,False,True,18,-1
0.0,4.820281565605037,29.5,0.0,0,False,0,False,False,True,123,-1
0.0,5.123963979403259,37.5,0.0,0,True,0,False,False,True,167,1
0.0,4.30406509320417,42.5,0.0,1,True,1,False,False,True,73,-1
0.0,4.948759890378168,52.5,0.0,1,False,1,False,False,True,140,-1
10.787255092704722,5.393627546352362,30.0,0.0,0,True,1,False,True,False,219,1
0.0,4.143134726391533,86.0,0.0,0,False,1,False,False,True,62,-1
0.0,4.430816798843313,50.5,0.03333333333333333,0,False,1,False,False,True,83,-1
0.0,2.2271736481267537,70.0,0.0,0,False,1,False,False,False,85,-1
9.55824698622306,4.77912349311153,108.5,0.014563106796116505,0,False,0,True,False,False,118,1
0.0,4.382026634673881,17.5,0.0,0,True,0,False,False,False,79,1
8.46821300919452,4.23410650459726,45.5,0.0,0,True,0,False,True,False,68,-1
9.672563813902956,4.836281906951478,43.5,0.0,0,False,1,True,False,False,125,1
0.0,5.231108616854587,104.5,0.0,1,False,1,False,False,False,186,-1
0.0,3.7612001156935624,55.5,0.0,0,False,0,False,False,False,42,-1
0.0,5.099866427824199,172.5,0.008982035928143712,0,False,1,False,False,True,163,1
0.0,2.833213344056216,52.0,0.0,0,False,0,False,False,True,16,-1
0.0,3.8501476017100584,78.5,0.0,1,False,1,False,False,True,46,-1
0.0,2.8634238737935984,79.0,0.02040816326530612,0,False,0,False,False,True,306,1
0.0,4.812184355372417,70.0,0.0,0,True,1,False,False,True,122,1
0.0,3.7376696182833684,16.5,0.0,0,False,0,False,False,True,41,-1
0.0,2.3978952727983707,93.5,0.0,1,False,1,False,False,False,10,-1
0.0,2.0302215052732095,60.5,0.0,0,False,0,False,False,False,57,-1
0.0,2.3636939093561704,65.5,0.0,0,False,1,False,False,True,112,1
0.0,5.003946305945459,47.0,0.0,0,False,0,False,False,True,148,-1
0.0,4.77912349311153,68.0,0.0,0,False,1,False,False,True,118,1
0.0,5.19295685089021,26.5,0.0,0,True,1,False,False,True,179,-1
0.0,3.8918202981106265,80.0,0.0,0,False,1,False,False,True,48,-1
0.0,5.43372200355424,15.0,0.0,0,False,1,False,False,True,228,-1
9.472396896788991,4.736198448394496,37.5,0.0,0,False,1,True,False,False,113,-1
0.0,0.0,37.0,0.0,0,False,0,False,False,True,0,-1
0.0,6.013715156042802,103.0,0.0,0,False,1,False,False,False,408,-1
0.0,5.003946305945459,25.5,0.0,0,False,1,False,False,True,148,-1
0.0,5.389071729816501,60.5,0.0,0,True,1,False,False,False,218,-1
0.0,5.043425116919247,105.0,0.0,0,False,1,False,False,True,154,1
0.0,4.762173934797756,108.0,0.025380710659898477,0,False,0,False,False,True,116,1
10.586609649448985,5.293304824724492,133.5,0.01171875,0,False,0,False,True,False,198,1
0.0,5.82600010738045,47.0,0.0,0,False,1,False,False,True,338,-1
0.0,5.521460917862246,96.0,0.016574585635359115,0,False,1,False,False,False,249,1
0.0,0.0,36.5,0.0,0,True,0,False,False,True,0,-1
0.0,2.232954059327292,93.5,0.0,0,False,0,False,False,False,86,1
6.8679744089702925,3.4339872044851463,39.0,0.0,0,False,1,False,True,False,30,1
0.0,3.6888794541139363,26.0,0.0,0,False,0,False,False,False,39,-1
0.0,4.624972813284271,96.5,0.028735632183908046,0,True,1,False,False,True,101,1
0.0,5.579729825986222,68.5,0.0,0,True,1,False,False,True,264,1
0.0,4.394449154672439,79.0,0.02040816326530612,0,True,1,False,False,True,80,1
0.0,5.303304908059076,88.0,0.01818181818181818,0,True,0,False,False,True,200,1
8.931816237309167,4.465908118654584,130.5,0.0,0,False,1,False,True,False,86,1
0.0,5.762051382780177,59.0,0.0,0,False,1,False,False,True,317,-1
0.0,4.07753744390572,102.5,0.015463917525773196,0,True,1,False,False,False,58,1
0.0,4.976733742420574,85.5,0.0,0,False,1,False,False,True,144,-1
0.0,4.007333185232471,16.0,0.0,0,True,1,False,False,True,54,-1
0.0,5.075173815233827,24.0,0.0,0,False,1,False,False,True,159,1
8.99961934066053,4.499809670330265,96.5,0.016483516483516484,0,False,0,True,False,False,89,1
0.0,4.382026634673881,14.5,0.0,0,False,1,False,False,True,79,1
0.0,0.6931471805599453,73.0,0.0,0,False,1,False,False,True,1,-1
0.0,3.8066624897703196,80.5,0.0,0,True,1,False,False,True,44,-1
0.0,3.4965075614664802,34.5,0.0,0,False,1,False,False,False,32,-1
0.0,4.6913478822291435,46.5,0.0,0,True,1,False,False,True,108,-1
0.0,1.0986122886681098,52.5,0.0,0,False,1,False,False,False,2,-1
0.0,0.0,40.5,0.04285714285714286,0,True,0,False,False,True,0,1
0.0,4.653960350157523,61.0,0.0,0,False,0,False,False,True,104,1
0.0,4.770684624465665,76.0,0.0,0,False,0,False,False,True,117,-1
0.0,6.175867270105761,72.0,0.023076923076923078,1,False,1,False,False,True,480,1
10.778143459633002,5.389071729816501,56.0,0.053763440860215055,0,False,1,True,False,False,218,1
0.0,4.174387269895637,53.5,0.0,0,False,1,False,False,True,64,1
0.0,4.990432586778736,138.0,0.011320754716981131,0,True,0,False,False,True,146,1
0.0,5.762051382780177,41.5,0.041666666666666664,0,False,1,False,False,True,317,-1
0.0,3.912023005428146,61.5,0.026785714285714284,0,True,1,False,False,True,49,1
0.0,2.3502401828962083,40.5,0.0,0,False,1,False,False,True,109,-1
0.0,5.733341276897746,32.0,0.0,0,False,0,False,False,True,308,1
8.317766166719343,4.1588830833596715,116.5,0.0,0,False,1,False,True,False,63,1
0.0,4.499809670330265,37.5,0.046875,0,True,1,False,False,True,89,1
0.0,5.501258210544727,24.0,0.0,0,False,1,False,False,True,244,-1
0.0,4.3694478524670215,161.5,0.009615384615384616,0,False,0,False,False,True,78,-1
0.0,5.056245805348308,49.5,0.0,0,False,1,False,False,True,156,-1
0.0,4.672828834461906,33.0,0.0,0,False,1,False,False,True,106,1
0.0,4.875197323201151,72.0,0.0,0,False,1,False,False,True,130,1
0.0,3.6375861597263857,40.0,0.0,0,False,0,False,False,False,37,-1
0.0,4.219507705176107,44.0,0.03896103896103896,0,True,1,False,False,True,67,1
0.0,4.248495242049359,18.0,0.0,0,True,1,False,False,True,69,-1
0.0,1.9033312448851598,22.5,0.0,0,False,0,False,False,False,44,-1
0.0,4.343805421853684,77.0,0.0,0,False,0,False,False,True,76,-1
0.0,5.159055299214529,32.5,0.0,0,False,1,False,False,True,173,1
0.0,4.634728988229636,72.5,0.03968253968253968,0,True,1,False,False,True,102,1
0.0,4.948759890378168,118.0,0.02336448598130841,1,False,1,False,False,True,140,1
10.462217233709174,5.231108616854587,56.0,0.0,0,False,1,True,False,False,186,1
8.687610843707368,4.343805421853684,24.5,0.0,0,True,1,False,True,False,76,1
0.0,3.258096538021482,24.0,0.0,0,False,1,False,False,True,25,-1
0.0,2.70805020110221,81.5,0.0,0,False,1,False,False,True,14,-1
0.0,5.799092654460526,138.5,0.01937984496124031,0,False,1,False,False,True,329,1
0.0,0.6931471805599453,26.0,0.0,0,False,1,False,False,True,1,-1
0.0,3.4011973816621555,69.5,0.0,1,False,0,False,False,False,29,-1
0.0,1.416606672028108,68.5,0.0,0,False,0,False,False,True,16,-1
0.0,5.176149732573829,122.0,0.022222222222222223,0,True,1,False,False,True,176,1
0.0,5.117993812416755,87.0,0.0,0,False,1,False,False,True,166,1
0.0,3.9318256327243257,55.5,0.0,1,False,0,False,False,True,50,-1
0.0,3.4657359027997265,19.5,0.0,0,False,0,False,False,True,31,1
0.0,3.5553480614894135,24.5,0.0,0,False,1,False,False,False,34,-1
0.0,5.181783550292085,21.5,0.0,0,False,1,False,False,True,177,1
0.0,2.8903717578961645,39.0,0.0,0,True,0,False,False,True,17,1
0.0,4.836281906951478,131.5,0.020491803278688523,0,False,1,False,False,True,125,1
0.0,3.8501476017100584,67.0,0.0,0,False,1,False,False,True,46,1
9.249945626568541,4.624972813284271,49.5,0.0,0,False,1,True,False,False,101,1
0.0,4.465908118654584,23.5,0.0,0,False,0,False,False,True,86,-1
0.0,4.30406509320417,67.0,0.0,0,False,0,False,False,False,73,-1
0.0,2.04717228111105,47.5,0.03571428571428571,0,True,0,False,False,True,59,-1
0.0,4.3694478524670215,113.5,0.0,0,False,0,False,False,True,78,-1
11.453695495174394,5.726847747587197,26.5,0.0,0,True,1,True,False,False,306,1
0.0,4.189654742026425,44.5,0.038461538461538464,0,True,1,False,False,True,65,-1
0.0,4.68213122712422,50.0,0.0,0,False,0,False,False,True,107,-1
9.419060402624668,4.709530201312334,122.0,0.012875536480686695,0,True,0,False,True,False,110,1
8.0861025356691,4.04305126783455,108.5,0.025252525252525252,0,False,1,True,False,False,56,1
9.688374172917182,4.844187086458591,78.5,0.0,0,False,1,True,False,False,126,1
0.0,3.828641396489095,81.0,0.019867549668874173,0,False,1,False,False,True,45,-1
0.0,4.51085950651685,28.0,0.0,0,True,1,False,False,True,90,-1
0.0,3.8066624897703196,44.0,0.0,0,False,1,False,False,False,44,-1
0.0,3.8501476017100584,66.5,0.02459016393442623,0,False,1,False,False,True,46,1
0.0,4.564348191467836,35.0,0.0,0,False,1,False,False,True,95,1
0.0,5.41610040220442,90.5,0.0,0,False,1,False,False,True,224,1
0.0,3.8066624897703196,107.5,0.0,0,False,1,False,False,True,44,-1
0.0,2.24431818486607,88.0,0.03184713375796178,0,True,1,False,False,False,88,1
0.0,4.290459441148391,97.5,0.0,0,False,1,False,False,True,72,-1
0.0,0.0,65.5,0.025,0,True,1,False,False,True,0,1
0.0,5.552959584921617,19.5,0.0,0,False,1,False,False,True,257,-1
0.0,4.5217885770490405,62.0,0.0,0,False,1,False,False,True,91,-1
0.0,3.6888794541139363,88.5,0.0,0,False,0,False,False,True,39,-1
0.0,3.4965075614664802,77.5,0.0,0,True,1,False,False,True,32,-1
0.0,3.784189633918261,53.0,0.0,1,False,0,False,False,False,43,-1
0.0,3.828641396489095,60.5,0.0,0,False,0,False,False,True,45,-1
0.0,5.225746673713202,17.0,0.0,0,False,1,False,False,True,185,-1
0.0,4.382026634673881,33.5,0.0,0,False,0,False,False,False,79,-1
0.0,0.0,36.0,0.0,0,True,1,False,False,False,0,1
0.0,3.784189633918261,33.5,0.0,0,False,0,False,False,False,43,-1
0.0,4.61512051684126,60.0,0.0,0,False,0,False,False,True,100,-1
0.0,3.970291913552122,49.5,0.0,0,True,1,False,False,True,52,-1
0.0,3.4657359027997265,28.5,0.0,0,False,1,False,False,True,31,-1
7.940583827104244,3.970291913552122,76.5,0.03731343283582089,0,False,0,False,True,False,52,1
0.0,4.343805421853684,70.5,0.0,0,True,1,False,False,True,76,1
0.0,4.143134726391533,15.5,0.0,0,True,0,False,False,True,62,-1
8.885302512980633,2.2213256282451583,140.0,0.011152416356877323,0,True,1,False,True,False,84,1
11.26242356364273,5.631211781821365,123.5,0.012711864406779662,0,True,1,True,False,False,278,1
0.0,2.772588722239781,71.5,0.0,0,True,0,False,False,True,15,-1
0.0,5.111987788356544,86.0,0.032679738562091505,0,False,1,False,False,True,165,1
0.0,4.143134726391533,25.5,0.0,0,False,0,False,False,False,62,-1
0.0,4.836281906951478,99.5,0.015957446808510637,0,False,1,False,False,False,125,1
11.129040814645387,5.564520407322694,44.0,0.0,0,True,1,True,False,False,260,1
0.0,0.0,49.5,0.03409090909090909,0,False,0,False,False,True,0,-1
0.0,4.110873864173311,17.0,0.0,0,False,0,False,False,True,60,-1
0.0,4.8283137373023015,52.5,0.031914893617021274,0,False,0,False,False,True,124,1
0.0,3.784189633918261,141.0,0.019011406844106463,0,False,1,False,False,True,43,1
0.0,3.332204510175204,59.0,0.028037383177570093,0,False,1,False,False,True,27,-1
0.0,5.5254529391317835,103.5,0.015306122448979591,0,False,1,False,False,True,250,1
0.0,3.5263605246161616,33.5,0.0,0,False,0,False,False,True,33,-1
0.0,2.302585092994046,22.0,0.0,0,False,1,False,False,False,9,-1
0.0,2.8903717578961645,115.5,0.0,1,False,0,False,False,True,17,1
0.0,1.545521226679158,15.0,0.0,0,False,1,False,False,False,21,-1
0.0,1.9756218592907138,35.5,0.0,0,False,1,False,False,True,51,-1
0.0,3.4965075614664802,62.0,0.0,0,False,0,False,False,True,32,-1
0.0,4.983606621708336,78.0,0.0,0,True,1,False,False,False,145,-1
0.0,4.919980925828125,56.0,0.0,0,True,1,False,False,False,136,1
0.0,0.0,22.0,0.0,0,False,1,False,False,True,0,-1
0.0,6.131226489483141,41.0,0.04225352112676056,0,False,1,False,False,True,459,1
0.0,3.091042453358316,60.0,0.0,0,False,1,False,False,True,21,-1
0.0,4.969813299576001,23.0,0.0,0,False,0,False,False,True,143,-1
0.0,5.187385805840755,36.5,0.0,0,False,1,False,False,True,178,1
0.0,1.9459101490553132,77.5,0.0,0,True,1,False,False,True,6,-1
0.0,4.406719247264253,19.0,0.0,0,False,0,False,False,False,81,-1
0.0,1.9659128163621629,44.0,0.0,0,False,0,False,False,True,50,-1
0.0,4.584967478670572,67.0,0.0,0,False,0,False,False,True,97,1
9.107753783201082,4.553876891600541,115.0,0.023696682464454975,0,False,1,False,True,False,94,1
0.0,3.970291913552122,59.5,0.0,0,False,1,False,False,True,52,-1
0.0,4.174387269895637,35.0,0.0,0,False,1,False,False,True,64,-1
0.0,4.343805421853684,62.0,0.0,0,False,1,False,False,True,76,-1
0.0,4.736198448394496,84.5,0.0,1,False,0,False,False,True,113,-1
0.0,5.793013608384144,16.5,0.0,0,True,1,False,False,True,327,-1
0.0,4.672828834461906,81.5,0.019736842105263157,0,False,1,False,False,True,106,1
0.0,3.295836866004329,56.5,0.030303030303030304,1,False,0,False,False,True,26,-1
0.0,5.384495062789089,85.5,0.01875,0,False,1,False,False,True,217,1
0.0,4.543294782270004,96.5,0.028735632183908046,0,False,1,False,False,True,93,1
0.0,4.804021044733257,86.0,0.0,0,True,1,False,False,True,121,1
0.0,4.31748811353631,81.0,0.03496503496503497,0,False,1,False,False,True,74,1
0.0,3.4657359027997265,84.5,0.0189873417721519,0,False,1,False,False,False,31,1
0.0,4.219507705176107,44.5,0.0,0,True,0,False,False,False,67,-1
0.0,3.2188758248682006,47.0,0.0,0,False,1,False,False,False,24,-1
0.0,0.0,34.5,0.0,0,False,0,False,False,True,0,-1
0.0,4.59511985013459,41.0,0.04411764705882353,1,False,0,False,False,True,98,1
0.0,5.7430031878094825,44.5,0.038461538461538464,0,False,1,False,False,True,311,1
0.0,0.0,21.0,0.0,0,False,0,False,True,False,0,1
0.0,2.5649493574615367,55.5,0.03,0,False,1,False,False,True,12,-1
0.0,4.02535169073515,57.0,0.0,1,False,1,False,False,False,55,-1
0.0,3.713572066704308,78.0,0.0,0,False,0,False,False,True,40,-1
0.0,5.424950017481403,51.0,0.0,0,False,1,False,False,True,226,-1
0.0,5.351858133476067,127.5,0.0211864406779661,0,False,1,False,False,True,210,1
0.0,5.552959584921617,49.0,0.0,0,False,1,False,False,True,257,-1
0.0,5.560681631015528,39.5,0.0,0,False,1,False,False,True,259,-1
0.0,4.219507705176107,81.0,0.019867549668874173,0,False,1,False,False,True,67,-1
0.0,3.828641396489095,44.0,0.0,1,False,1,False,False,True,45,-1
0.0,4.859812404361672,54.5,0.0,0,False,1,False,False,True,128,-1
0.0,1.0986122886681098,33.5,0.0,0,False,1,False,False,False,2,1
0.0,4.3694478524670215,98.0,0.0,1,False,1,False,False,True,78,-1
0.0,5.8944028342648505,37.5,0.0,0,False,1,False,False,True,362,-1
0.0,5.017279836814924,31.5,0.0,0,True,1,False,False,True,150,1
0.0,1.2424533248940002,17.5,0.0,0,False,1,False,False,True,11,-1
0.0,0.0,24.5,0.0,0,False,1,False,False,True,0,-1
0.0,2.877871106793456,43.5,0.0,0,False,0,False,False,True,315,1
0.0,3.4011973816621555,42.5,0.04054054054054054,0,False,1,False,False,False,29,-1
0.0,3.4657359027997265,51.5,0.0,0,True,1,False,False,True,31,-1
0.0,0.0,15.0,0.0,0,True,1,False,False,True,0,-1
0.0,4.127134385045092,24.5,0.0,0,True,0,False,False,False,61,-1
0.0,4.663439094112067,77.5,0.020833333333333332,0,False,0,False,False,True,105,-1
0.0,3.4339872044851463,46.0,0.0,0,False,0,False,False,False,30,-1
0.0,5.605802066295998,70.5,0.040983606557377046,0,False,1,False,False,True,271,1
0.0,5.755742213586912,18.5,0.0,0,True,1,False,False,True,315,-1
10.37477161168151,5.187385805840755,102.5,0.026881720430107527,0,False,1,True,False,False,178,1
0.0,4.060443010546419,68.0,0.0,0,False,0,False,False,True,57,-1
0.0,0.34657359027997264,47.0,0.0,0,True,0,False,False,True,1,-1
0.0,4.0943445622221,62.5,0.0,0,True,0,False,False,True,59,-1
0.0,4.3694478524670215,22.0,0.0,0,True,0,False,False,False,78,-1
0.0,4.787491742782046,55.5,0.0,0,False,1,False,False,False,119,-1
0.0,2.3978952727983707,14.5,0.0,0,False,1,False,False,False,10,1
0.0,4.897839799950911,106.5,0.0,0,False,1,False,False,True,133,1
0.0,2.302585092994046,57.0,0.0,0,False,1,False,False,True,9,-1
0.0,3.7612001156935624,23.0,0.0,1,False,1,False,False,True,42,-1
0.0,4.382026634673881,12.5,0.0,0,False,1,False,False,True,79,-1
11.66962147412521,5.834810737062605,80.5,0.0,0,False,1,True,False,False,341,-1
0.0,2.021525633917275,37.5,0.0,0,False,1,False,False,True,56,-1
0.0,5.056245805348308,39.0,0.04477611940298507,0,False,1,False,False,True,156,1
0.0,3.6375861597263857,66.0,0.024793388429752067,0,True,1,False,False,True,37,1
8.99961934066053,4.499809670330265,77.0,0.037037037037037035,0,False,1,True,False,False,89,1
0.0,3.367295829986474,17.5,0.0,0,False,0,False,False,False,28,-1
0.0,4.204692619390966,53.0,0.0,0,True,0,False,False,True,66,-1
0.0,4.990432586778736,124.0,0.0,0,True,1,False,False,True,146,-1
0.0,1.9459101490553132,79.0,0.03597122302158273,0,False,1,False,False,False,6,1
