credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,latent_11,latent_13,latent_24,latent_30,sentiment_numeric
0,3.80666249,29.5,0,1,FALSE,1,FALSE,FALSE,FALSE,44,0,1.39451839,0,0,-1
0,5.252273428,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,190,0,0,0,0,-1
0,3.761200116,74,0,0,FALSE,1,FALSE,FALSE,TRUE,42,0,1.665631951,0,0,1
7.940583827,3.970291914,36.5,0,0,FALSE,1,FALSE,TRUE,FALSE,52,0.779773896,0,0.385232014,0,1
0,2.13833306,97.5,0.016304348,0,FALSE,1,FALSE,FALSE,TRUE,71,0.168574753,1.81646363,0.480898337,0,-1
0,2.178354413,131.5,0,0,TRUE,1,FALSE,FALSE,TRUE,77,0,0.974784235,0,0,1
0,4.875197323,79,0,1,FALSE,1,FALSE,FALSE,FALSE,130,0,0.587411437,0,0,-1
0,3.761200116,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,42,0,2.289178621,0,0,-1
0,3.912023005,26,0,0,FALSE,0,FALSE,FALSE,TRUE,49,0,2.223293116,0,0,-1
0,5.003946306,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,148,0,0.390944445,0,0,-1
0,4.86753445,30.5,0,0,FALSE,1,FALSE,FALSE,FALSE,129,0,0,0,0,-1
2.197224577,1.098612289,20.5,0,0,FALSE,1,FALSE,TRUE,FALSE,2,0,0,0.914035141,0,1
0,0,48.5,0,0,TRUE,0,FALSE,FALSE,TRUE,0,0,2.571390819,0.150391563,0,-1
0,4.990432587,20.5,0,0,TRUE,0,FALSE,FALSE,TRUE,146,0,0.347565372,0,0,-1
0,4.615120517,83.5,0.026315789,0,FALSE,0,FALSE,FALSE,FALSE,100,1.151193038,1.365977366,0.82974788,2.069748865,1
0,3.526360525,108.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33,0,1.083577936,0,0,1
6.993015123,1.748253781,102,0,0,TRUE,0,FALSE,TRUE,FALSE,32,0.620291255,0,1.347661596,0,-1
0,4.663439094,22.5,0,0,FALSE,0,FALSE,FALSE,TRUE,105,0,1.582660255,0,0,-1
0,2.944438979,55,0,0,FALSE,0,FALSE,FALSE,TRUE,18,0,2.748722487,0,0,-1
9.065198986,4.532599493,47,0,0,FALSE,1,FALSE,TRUE,FALSE,92,1.005383579,0,0.360720706,0,1
0,4.912654886,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,135,0.808086762,0.187028376,0.139819598,1.381037707,1
0,1.716993602,25.5,0,0,FALSE,1,FALSE,FALSE,FALSE,30,0,1.39063335,0,0,-1
0,4.787491743,63.5,0.025862069,0,FALSE,1,FALSE,FALSE,FALSE,119,1.191698364,0.316150705,0.465117288,1.46499131,1
9.436997743,4.718498871,50,0,0,FALSE,1,TRUE,FALSE,FALSE,111,1.067621571,0,0.3768968,0.004924625,1
0,2.63905733,11.5,0,0,FALSE,0,FALSE,FALSE,TRUE,13,0,2.715141215,0,0,-1
8.908694593,4.454347296,92,0,1,FALSE,1,FALSE,TRUE,FALSE,85,1.475191668,0,0.052629824,0,-1
0,2.944438979,42,0,0,FALSE,1,FALSE,FALSE,FALSE,18,0,1.346674227,0,0,-1
0,4.234106505,110,0,0,FALSE,1,FALSE,FALSE,FALSE,68,0,0.883980706,0,0.462222767,1
0,3.044522438,15,0,0,TRUE,1,FALSE,FALSE,TRUE,20,0,1.003134229,0,0,-1
0,4.990432587,67,0,0,TRUE,1,FALSE,FALSE,TRUE,146,0,0,0,0,1
0,4.127134385,24,0,1,FALSE,1,FALSE,FALSE,TRUE,61,0,1.747127795,0,0,1
0,4.875197323,45,0,0,TRUE,0,FALSE,FALSE,TRUE,130,0,0.583951385,0,0,-1
0,6.222576268,92.5,0.017241379,0,FALSE,1,FALSE,FALSE,TRUE,503,0,0,0.209007845,1.150813174,-1
0,4.912654886,57.5,0,0,FALSE,0,FALSE,FALSE,TRUE,135,0,1.373965311,0,0,-1
0,3.828641396,61,0.027027027,0,TRUE,1,FALSE,FALSE,TRUE,45,0.628367863,0.912544514,0.357303649,0,1
0,3.850147602,27,0,0,FALSE,0,FALSE,FALSE,TRUE,46,0,2.263571076,0,0,-1
0,4.382026635,48,0,1,TRUE,1,FALSE,FALSE,TRUE,79,0,0.809147845,0,0,1
0,3.295836866,56,0,1,TRUE,0,FALSE,FALSE,TRUE,26,0,2.279022913,0,0,-1
8.01466637,2.003666593,84.5,0.033333333,0,FALSE,1,FALSE,TRUE,FALSE,54,3.596963048,0,2.793290674,0.836293068,1
0,4.844187086,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,TRUE,126,1.298848156,0.817155266,0.655539483,1.32751455,1
8.837681216,4.418840608,95.5,0.029069767,0,TRUE,1,FALSE,TRUE,FALSE,82,3.417359357,0,1.961535016,0.607635558,1
0,3.091042453,20,0,0,TRUE,0,FALSE,FALSE,TRUE,21,0,1.789368071,0,0,-1
0,2.117053252,69.5,0,1,FALSE,1,FALSE,FALSE,TRUE,68,0,2.148649133,0,0,-1
0,5.153291594,23,0,0,TRUE,0,FALSE,FALSE,FALSE,172,0,0,0,0,1
0,6.139884552,25.5,0,0,FALSE,0,FALSE,FALSE,TRUE,463,0,0,0,0,-1
0,0,111,0.014218009,0,FALSE,1,FALSE,FALSE,TRUE,0,0.05221174,2.840318912,0.864064313,0,1
0,3.737669618,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,41,0,1.540679206,0,0,-1
0,4.624972813,63,0.046728972,0,TRUE,1,FALSE,FALSE,TRUE,101,2.139772309,0.374185496,1.268062869,1.083593323,1
0,4.955827058,41.5,0,0,FALSE,0,FALSE,FALSE,TRUE,141,0,1.265128982,0,0,1
0,0,41,0.042253521,0,FALSE,1,FALSE,FALSE,TRUE,0,1.582687833,2.765598302,2.095912475,0.01091272,-1
0,3.891820298,76,0,0,FALSE,1,FALSE,FALSE,TRUE,48,0,1.595807893,0,0,-1
0,3.663561646,132.5,0,0,FALSE,0,FALSE,FALSE,TRUE,38,0,2.67941194,0,0.478520833,-1
0,4.905274778,78.5,0,0,FALSE,1,FALSE,FALSE,TRUE,134,0,0.658393277,0,0,1
0,4.804021045,79,0,0,TRUE,1,FALSE,FALSE,TRUE,121,0,0,0,0,1
0,3.713572067,71,0,1,FALSE,1,FALSE,FALSE,FALSE,40,0,1.569050557,0,0,-1
0,3.891820298,97,0.016393443,0,TRUE,1,FALSE,FALSE,TRUE,48,0.131193274,0.931375583,0,0,1
0,4.736198448,79.5,0,0,TRUE,1,FALSE,FALSE,TRUE,113,0,0.074841143,0,0,-1
0,3.828641396,111.5,0,1,FALSE,1,FALSE,FALSE,TRUE,45,0,2.200386066,0,0,-1
0,5.056245805,68,0,0,TRUE,1,FALSE,FALSE,TRUE,156,0,0,0,0,1
0,4.584967479,22.5,0,0,FALSE,0,FALSE,FALSE,TRUE,97,0,1.667956816,0,0,1
0,2.573747238,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,171,0,0.596526848,0,0,-1
0,1.416606672,47.5,0,0,FALSE,0,FALSE,FALSE,FALSE,16,0,2.419996705,0.074701212,0,-1
0,6.091309882,44.5,0.038461538,0,FALSE,1,FALSE,FALSE,TRUE,441,1.232897573,0,1.076660826,1.712287695,1
9.1902397,4.59511985,74,0.02189781,0,FALSE,1,FALSE,TRUE,FALSE,98,2.924739375,0,1.5703353,1.030066316,1
0,3.465735903,46,0.037037037,0,TRUE,1,FALSE,FALSE,TRUE,31,1.251624985,1.101795775,0.900449419,0,-1
0,1.386294361,53,0,0,FALSE,1,FALSE,FALSE,TRUE,3,0,2.346261728,0,0,-1
0,4.804021045,27.5,0,0,TRUE,1,FALSE,FALSE,TRUE,121,0,0,0,0,1
0,5.278114659,69,0,0,FALSE,1,FALSE,FALSE,TRUE,195,0,0.016860371,0,0,-1
0,4.727387819,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,112,0,0.71477177,0,0,-1
0,5.017279837,20.5,0,0,TRUE,1,FALSE,FALSE,TRUE,150,0,0,0,0,-1
0,4.532599493,33,0,0,FALSE,0,FALSE,FALSE,TRUE,92,0,1.752944064,0,0,-1
0,5.332718793,53,0,0,TRUE,1,FALSE,FALSE,TRUE,206,0,0,0,0,1
10.9529271,5.476463552,137.5,0.01953125,0,FALSE,0,FALSE,TRUE,FALSE,238,3.148881336,0,1.966969565,2.380367099,1
9.735068901,4.86753445,87,0.01875,1,TRUE,1,FALSE,TRUE,FALSE,129,2.738552944,0,0.934186254,0,1
7.568379268,3.784189634,42,0,0,FALSE,0,TRUE,FALSE,FALSE,43,0.516846681,0,0.712119397,0,-1
0,5.455321115,61,0.027027027,0,TRUE,1,FALSE,FALSE,TRUE,233,0.514845363,0,0.265638293,0.190950063,1
0,5.18178355,88,0,0,FALSE,1,FALSE,FALSE,TRUE,177,0,0.251939723,0,0,1
0,3.784189634,30.5,0,1,TRUE,0,FALSE,FALSE,FALSE,43,0,1.393961408,0,0,-1
9.288781798,4.644390899,44,0,0,TRUE,1,FALSE,TRUE,FALSE,103,0.797804303,0,0.289613497,0,1
0,4.882801923,98.5,0,0,TRUE,1,FALSE,FALSE,FALSE,131,0,0,0,0,1
0,5.416100402,61.5,0,0,TRUE,1,FALSE,FALSE,TRUE,224,0,0,0,0,1
0,4.934473933,14,0,0,TRUE,1,FALSE,FALSE,FALSE,138,0,0,0,0,-1
2.772588722,1.386294361,60,0,0,FALSE,0,FALSE,TRUE,FALSE,3,0,0,1.238326272,0,-1
0,4.248495242,26,0,0,FALSE,0,FALSE,FALSE,TRUE,69,0,1.987020727,0,0,-1
0,0,16.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.280875295,0.108403574,0,-1
0,5.209486153,91.5,0.030487805,0,FALSE,1,FALSE,FALSE,TRUE,182,1.294636347,0.356949822,0.565896231,1.709978256,1
0,1.716993602,50.5,0.033333333,0,FALSE,1,FALSE,FALSE,FALSE,30,1.525142596,1.622676381,1.480213659,0.68769853,-1
0,3.17805383,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.547999353,0,0,-1
0,4.204692619,84,0,0,TRUE,0,FALSE,FALSE,TRUE,66,0,1.388969575,0,0,-1
10.84990003,5.424950017,64,0.04587156,0,TRUE,1,TRUE,FALSE,FALSE,226,4.572722313,0,2.780509407,1.926118243,1
0,4.762173935,36.5,0,0,FALSE,1,FALSE,FALSE,TRUE,116,0,0.720292206,0,0,-1
0,5.278114659,86,0.025477707,0,TRUE,1,FALSE,FALSE,TRUE,195,0.648855141,0,0.239740869,0.376011304,1
0,4.836281907,18,0,0,TRUE,0,FALSE,FALSE,TRUE,125,0,0.555546838,0,0,-1
0,4.691347882,148.5,0.017985612,0,FALSE,1,FALSE,FALSE,TRUE,108,0.890690789,1.221610388,0.098597077,1.593565231,1
0,5.068904202,76,0.021276596,0,TRUE,1,FALSE,FALSE,TRUE,158,0.272046646,0,0,0,1
0,4.812184355,43.5,0,0,TRUE,0,FALSE,FALSE,FALSE,122,0,0.08685625,0,0,-1
0,5.789960171,24,0,0,TRUE,1,FALSE,FALSE,FALSE,326,0,0,0,0,1
0,0,25,0,0,FALSE,0,FALSE,FALSE,TRUE,0,0,3.306076861,0.134510984,0,-1
0,0.693147181,45,0,0,FALSE,1,FALSE,FALSE,FALSE,3,0,1.860925279,0,0,-1
0,1.945910149,41.5,0,0,TRUE,1,FALSE,FALSE,TRUE,48,0,1.008605155,0,0,-1
0,4.553876892,44,0,0,TRUE,1,FALSE,FALSE,TRUE,94,0,0.171502258,0,0,-1
0,3.496507561,15.5,0,1,TRUE,1,FALSE,FALSE,TRUE,32,0,1.283593239,0,0,-1
0,5.613128106,88.5,0.018072289,0,FALSE,1,FALSE,FALSE,TRUE,273,0.236356735,0,0,1.07889174,-1
10.63623999,5.318119994,58.5,0.028301887,0,FALSE,1,FALSE,TRUE,FALSE,203,3.38307728,0,1.880269035,1.453922512,1
0,4.574710979,49.5,0,0,FALSE,1,FALSE,FALSE,FALSE,96,0,0.3952397,0,0,1
9.086589565,4.543294782,107.5,0.025510204,0,FALSE,1,TRUE,FALSE,FALSE,93,3.480475714,0,1.877378197,2.037985498,1
0,3.713572067,53.5,0.03125,0,TRUE,1,FALSE,FALSE,TRUE,40,0.882883823,0.974463852,0.574185867,0,1
0,0,51.5,0.032608696,0,FALSE,1,TRUE,FALSE,FALSE,0,2.157862505,0,2.960140708,0,1
0,0,14.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.486847446,0,0,-1
0,3.465735903,142.5,0.018796992,0,FALSE,1,FALSE,FALSE,TRUE,31,0.903753525,2.105854164,0.31181594,1.181169977,1
11.39418697,5.697093487,59.5,0.027777778,0,FALSE,1,TRUE,FALSE,FALSE,297,3.356112673,0,1.958159149,1.970120308,1
0,4.248495242,42.5,0,0,TRUE,1,FALSE,FALSE,TRUE,69,0,0.443482385,0,0,-1
0,4.564348191,45.5,0,0,TRUE,1,FALSE,FALSE,TRUE,95,0,0.16517879,0,0,-1
0,4.691347882,76.5,0.021126761,0,TRUE,1,FALSE,FALSE,TRUE,108,0.299401522,0.218658925,0,0,-1
0,5.117993812,60.5,0.027272727,0,TRUE,0,FALSE,FALSE,FALSE,166,0.774630812,0,0.738569778,0.965483733,1
0,5.010635294,128.5,0.021008403,0,FALSE,1,FALSE,FALSE,TRUE,149,0.919813177,0.753094347,0.182828922,1.598753533,1
0,3.737669618,31.5,0,1,FALSE,1,FALSE,FALSE,TRUE,41,0,2.014336286,0,0,-1
0,4.584967479,59.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97,0,0.989559679,0,0,1
0,5.111987788,67,0.043478261,0,TRUE,1,FALSE,FALSE,TRUE,165,1.882686654,0,1.09954695,1.086064229,1
0,3.871201011,49.5,0,1,FALSE,0,FALSE,FALSE,TRUE,47,0,2.779570625,0,0,-1
0,2.197224577,66,0,1,FALSE,1,FALSE,FALSE,TRUE,8,0,2.668218877,0,0,-1
0,0,47,0,0,TRUE,0,FALSE,FALSE,FALSE,0,0,1.991536864,0.372518485,0,-1
9.345657669,4.672828834,62,0.047619048,0,TRUE,1,FALSE,TRUE,FALSE,106,4.594606641,0,2.801366564,1.309754792,1
0,4.634728988,88,0.018181818,0,FALSE,1,FALSE,FALSE,FALSE,102,0.828600248,0.531363018,0.153839206,1.304140324,1
0,0,68.5,0.023809524,0,FALSE,1,FALSE,TRUE,FALSE,0,1.635149748,0,2.543307537,0,1
10.77814346,5.38907173,30.5,0,0,TRUE,1,TRUE,FALSE,FALSE,218,0.778275761,0,0.30373602,0,-1
0,2.292483739,13.5,0,0,TRUE,0,FALSE,FALSE,TRUE,97,0,1.21325342,0,0,-1
0,2.646652412,37,0,0,FALSE,0,FALSE,FALSE,TRUE,198,0,1.114915942,0,0,1
0,3.258096538,52,0.032258065,0,FALSE,0,FALSE,FALSE,TRUE,25,0.874886832,2.777800728,1.04220234,1.114868151,-1
0,3.36729583,16.5,0,0,FALSE,0,FALSE,FALSE,TRUE,28,0,2.474638658,0,0,-1
0,3.218875825,50.5,0,1,FALSE,1,FALSE,FALSE,TRUE,24,0,2.309716683,0,0,-1
0,5.342334252,106.5,0.025773196,0,TRUE,0,FALSE,FALSE,TRUE,208,0.578195467,0.105668647,0.593103669,1.041249457,1
0,4.418840608,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,82,0,1.034013014,0,0,1
0,5.293304825,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,198,0,0,0,0,-1
0,5.170483995,85.5,0.01875,0,FALSE,0,FALSE,FALSE,TRUE,175,0.092300777,1.141414578,0.207601553,1.367748492,1
0,1.589026915,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,23,0,2.877051642,0,0,-1
0,4.406719247,57,0,0,FALSE,1,FALSE,FALSE,FALSE,81,0,0.580831455,0,0,-1
0,3.526360525,57.5,0,0,TRUE,1,FALSE,FALSE,TRUE,33,0,0.932368542,0,0,-1
0,5.407171771,98,0,0,FALSE,1,FALSE,FALSE,TRUE,222,0,0,0,0.168451901,1
0,3.871201011,31,0,0,FALSE,1,FALSE,FALSE,TRUE,47,0,1.47482457,0,0,-1
5.991464547,2.995732274,77,0.020979021,0,TRUE,1,FALSE,TRUE,FALSE,19,2.250532487,0,1.702211248,0,1
9.765603845,4.882801923,80,0.020134228,0,FALSE,0,TRUE,FALSE,FALSE,131,2.634089991,0,1.775410497,1.919402485,1
0,4.33073334,16.5,0,1,FALSE,0,FALSE,FALSE,TRUE,75,0,2.352840513,0,0,-1
0,4.584967479,34.5,0,0,FALSE,1,FALSE,FALSE,TRUE,97,0,0.915437427,0,0,-1
0,4.143134726,71,0,0,FALSE,1,FALSE,FALSE,FALSE,62,0,0.83759502,0,0,-1
0,2.708050201,21,0,0,FALSE,0,FALSE,FALSE,FALSE,14,0,2.147523157,0,0,-1
0,4.844187086,79,0,0,FALSE,0,FALSE,FALSE,TRUE,126,0,1.530416551,0,0.179523645,-1
0,5.723585102,73.5,0,0,TRUE,1,FALSE,FALSE,TRUE,305,0,0,0,0,1
0,3.17805383,14.5,0,0,TRUE,0,FALSE,FALSE,TRUE,23,0,1.740673504,0,0,-1
10.47288393,5.236441963,59,0,0,FALSE,1,FALSE,TRUE,FALSE,187,1.220721424,0,0.410425959,0,1
0,4.477336814,50,0,0,FALSE,0,FALSE,FALSE,FALSE,87,0,1.28227168,0,0.179075268,-1
0,2.944438979,57.5,0,0,FALSE,0,FALSE,FALSE,TRUE,18,0,2.756134712,0,0,-1
9.3079207,4.65396035,73,0.039370079,0,FALSE,1,FALSE,TRUE,FALSE,104,4.261357534,0,2.466416887,1.995547829,1
0,4.454347296,61.5,0.026785714,0,FALSE,1,FALSE,FALSE,TRUE,85,0.815979607,1.252454727,0.307087574,0.933952914,-1
0,5.529429088,78.5,0.036231884,0,FALSE,1,FALSE,FALSE,FALSE,251,2.003194174,0,1.090905022,2.39358077,1
8.188689124,4.094344562,43.5,0,1,FALSE,1,TRUE,FALSE,FALSE,59,0.966663971,0,0,0,-1
9.419060403,4.709530201,37,0,0,TRUE,0,FALSE,TRUE,FALSE,110,0.489311039,0,0.53430823,0,1
0,5.225746674,121,0.017621145,0,FALSE,0,FALSE,FALSE,TRUE,185,0.306722697,1.141729979,0.262013016,1.756415587,1
0,3.091042453,102,0.027027027,0,FALSE,1,FALSE,FALSE,TRUE,21,1.163178852,2.176795821,0.695455752,1.006320924,1
0,6.206575927,96.5,0.016483516,0,TRUE,1,FALSE,FALSE,TRUE,495,0,0,0.11530025,0.149753499,-1
8.496990484,4.248495242,109,0,1,FALSE,1,TRUE,FALSE,FALSE,69,1.574867776,0,0.138033435,0.246126152,-1
0,4.882801923,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,131,0,0.579536963,0,0,-1
0,4.49980967,55,0,0,FALSE,1,FALSE,FALSE,TRUE,89,0,1.062611862,0,0,1
0,4.304065093,89,0,0,FALSE,1,FALSE,FALSE,FALSE,73,0,0.764974382,0,0.225035736,-1
0,5.627621114,28,0,1,TRUE,1,FALSE,FALSE,FALSE,277,0,0,0,0,-1
0,4.919980926,97.5,0.016304348,0,FALSE,0,FALSE,FALSE,TRUE,136,0.040349905,1.559550306,0.113597781,1.318524569,1
0,2.48490665,33,0,0,FALSE,0,FALSE,FALSE,FALSE,11,0,2.24688921,0,0,-1
0,4.990432587,25,0,0,FALSE,1,FALSE,FALSE,TRUE,146,0,0.377170267,0,0,1
0,4.615120517,57,0.029126214,0,FALSE,1,FALSE,FALSE,FALSE,100,1.395111978,0.512624441,0.625041857,1.514644439,-1
0,0,42.5,0,0,FALSE,0,TRUE,FALSE,FALSE,0,0,0.602960686,1.517987417,0,-1
0,4.672828834,39.5,0,0,FALSE,1,FALSE,FALSE,TRUE,106,0,0.834372066,0,0,1
0,5.433722004,51.5,0,0,TRUE,1,FALSE,FALSE,TRUE,228,0,0,0,0,-1
0,4.997212274,73,0,0,FALSE,1,FALSE,FALSE,TRUE,147,0,0.509320214,0,0,1
0,4.912654886,33,0,0,FALSE,1,FALSE,FALSE,TRUE,135,0,0.513227435,0,0,-1
0,3.63758616,37.5,0.049180328,1,TRUE,1,FALSE,FALSE,TRUE,37,2.205035613,1.513399766,1.013935596,0.299736549,-1
0,0,30,0,0,FALSE,1,FALSE,FALSE,TRUE,0,0,2.532803242,0,0,-1
0,4.852030264,67.5,0.024193548,0,FALSE,1,FALSE,FALSE,TRUE,127,0.647642583,0.812502804,0.161933897,0.979589943,1
0,5.84932478,32.5,0,0,TRUE,1,FALSE,FALSE,FALSE,346,0,0,0,0,-1
0,5.384495063,77.5,0,0,FALSE,1,FALSE,FALSE,FALSE,217,0,0,0,0.372303941,1
5.129898715,2.564949357,57.5,0.028846154,0,FALSE,1,FALSE,TRUE,FALSE,12,2.752652772,0,2.19225454,0.32947429,1
0,4.912654886,45,0,0,FALSE,1,FALSE,FALSE,TRUE,135,0,0.548806116,0,0,-1
0,4.615120517,32,0,0,TRUE,0,FALSE,FALSE,TRUE,100,0,0.85965689,0,0,-1
0,5.075173815,86,0,0,TRUE,0,FALSE,FALSE,TRUE,159,0,0.410180867,0,0,1
0,4.990432587,43,0,0,FALSE,1,FALSE,FALSE,TRUE,146,0,0.430538288,0,0,-1
0,5.141663557,62.5,0,0,FALSE,1,FALSE,FALSE,TRUE,170,0,0.24628386,0,0,-1
0,4.394449155,69,0.023622047,0,TRUE,1,FALSE,FALSE,TRUE,80,0.4372634,0.510434258,0.117520173,0,1
10.63623999,5.318119994,41,0,1,FALSE,0,TRUE,FALSE,FALSE,203,0.904502781,0,0.1976864,0.196316541,-1
0,2.944438979,68,0.024,0,FALSE,1,FALSE,FALSE,TRUE,18,0.62867303,2.112870949,0.469104259,0.372409626,-1
0,4.17438727,34,0,0,FALSE,1,FALSE,FALSE,TRUE,64,0,1.280066587,0,0,-1
0,5.730099783,63.5,0.046296296,0,FALSE,1,FALSE,FALSE,TRUE,307,2.138754887,0,1.387451639,2.332556665,1
0,3.465735903,99.5,0,1,FALSE,0,FALSE,FALSE,TRUE,31,0,3.139206409,0,0,-1
9.624368711,4.812184355,37,0.047619048,0,FALSE,1,TRUE,FALSE,FALSE,122,4.605868943,0,2.793119382,2.482513509,1
0,4.204692619,58,0,1,FALSE,1,FALSE,FALSE,FALSE,66,0,1.214536222,0,0,-1
10.53571632,5.267858159,59.5,0.027777778,0,FALSE,1,TRUE,FALSE,FALSE,193,3.34704464,0,1.864312368,1.839450139,1
0,2.087193635,86.5,0.018518519,0,TRUE,1,FALSE,FALSE,FALSE,64,0.488832569,0.486329987,0.732663218,0,1
0,4.317488114,23,0,0,FALSE,1,FALSE,FALSE,TRUE,74,0,1.13344289,0,0,-1
0,5.159055299,52.5,0,0,TRUE,1,FALSE,FALSE,TRUE,173,0,0,0,0,1
0,4.382026635,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,79,0,1.15912351,0,0,-1
0,4.955827058,111,0.014218009,0,FALSE,1,FALSE,FALSE,TRUE,141,0.255132962,0.750450347,0,0.997995672,1
0,5.451038454,134.5,0.011627907,0,FALSE,1,FALSE,FALSE,TRUE,232,0.184532934,0,0,1.26240022,1
0,3.63758616,25,0,0,FALSE,0,FALSE,FALSE,TRUE,37,0,2.374002279,0,0,-1
0,2.890371758,57,0,0,FALSE,1,FALSE,FALSE,TRUE,17,0,1.984481849,0,0,-1
9.345657669,4.672828834,77.5,0.036764706,0,TRUE,1,TRUE,FALSE,FALSE,106,3.900164494,0,2.303748088,1.326162229,1
0,2.13833306,36,0,0,FALSE,1,FALSE,FALSE,FALSE,71,0,0.981472412,0,0,-1
0,5.062595033,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,157,0,0.320604504,0,0,-1
0,5.673323267,41,0,0,FALSE,1,FALSE,FALSE,TRUE,290,0,0,0,0,-1
7.475339237,1.868834809,27.5,0,0,FALSE,0,TRUE,FALSE,FALSE,41,0.233752481,0,1.183323594,0,-1
0,3.912023005,69.5,0.0234375,0,TRUE,1,FALSE,FALSE,TRUE,49,0.429732966,0.870844854,0.182940185,0,1
0,4.663439094,52,0.032258065,0,FALSE,0,FALSE,FALSE,TRUE,105,0.881568387,1.822951072,0.809116527,1.559123033,-1
0,2.292483739,42.5,0,0,FALSE,0,FALSE,FALSE,TRUE,97,0,2.103596191,0,0,-1
0,3.36729583,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28,0,1.769557511,0,0,-1
0,5.049856007,29.5,0,0,TRUE,0,FALSE,FALSE,TRUE,155,0,0.283028034,0,0,1
0,3.970291914,15.5,0,0,FALSE,0,FALSE,FALSE,TRUE,52,0,2.155440755,0,0,-1
0,3.63758616,20,0,0,FALSE,1,FALSE,FALSE,TRUE,37,0,1.571079759,0,0,1
0,4.521788577,66.5,0.024590164,0,FALSE,0,FALSE,FALSE,TRUE,91,0.429405469,1.979593372,0.470338619,1.277781066,1
9.780698256,4.890349128,31,0,0,FALSE,1,TRUE,FALSE,FALSE,132,0.932086049,0,0.317577079,0,1
8.086102536,4.043051268,105,0,0,FALSE,1,FALSE,TRUE,FALSE,56,1.39493456,0,0.586087011,0,1
0,3.931825633,12.5,0,0,FALSE,1,FALSE,FALSE,FALSE,50,0,0.807459747,0,0,-1
0,5.209486153,43,0,0,FALSE,0,FALSE,FALSE,TRUE,182,0,0.856810986,0,0,1
0,4.94875989,32.5,0,0,TRUE,0,FALSE,FALSE,TRUE,140,0,0.444295982,0,0,1
0,0,77,0,1,TRUE,0,FALSE,FALSE,TRUE,0,0,3.117687705,0,0,1
0,1.609437912,123,0,0,TRUE,1,FALSE,FALSE,TRUE,4,0,1.703759303,0,0,1
10.7963254,5.398162702,42,0,0,FALSE,1,TRUE,FALSE,FALSE,220,1.083105784,0,0.396965755,0.14881889,1
0,4.077537444,79,0.020408163,0,FALSE,0,FALSE,FALSE,TRUE,58,0.226713084,2.368480887,0.35219283,1.067736062,-1
0,2.5468751,80.5,0.02,0,FALSE,1,FALSE,FALSE,TRUE,162,0.218500033,0.892787652,0.678138605,0.075836569,1
0,3.401197382,12,0,0,FALSE,1,FALSE,FALSE,TRUE,29,0,1.658581394,0,0,-1
0,4.86753445,153,0.013745704,0,FALSE,1,FALSE,FALSE,TRUE,129,0.593143168,0.995854136,0,1.46603521,1
0,5.267858159,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,193,0,0.689843283,0,0,1
0,3.63758616,36.5,0,0,FALSE,1,FALSE,FALSE,FALSE,37,0,1.044593826,0,0,-1
0,3.737669618,49.5,0,0,FALSE,1,FALSE,FALSE,FALSE,41,0,1.030500168,0,0,-1
11.05885818,5.529429088,143,0.018726592,0,FALSE,1,FALSE,TRUE,FALSE,251,3.396346668,0,1.685875795,2.03790389,1
0,5.420534999,151,0.010309278,0,FALSE,0,FALSE,FALSE,TRUE,225,0,0.801986696,0,1.769558005,1
0,3.80666249,38,0,0,TRUE,1,FALSE,FALSE,TRUE,44,0,0.728968097,0,0,1
0,3.912023005,67,0.024390244,0,FALSE,1,FALSE,FALSE,FALSE,49,1.131293889,1.09690071,0.507463372,1.163797585,-1
0,4.605170186,125,0.012552301,0,TRUE,1,FALSE,FALSE,FALSE,99,0.518274349,0,0,0.435398309,1
0,4.779123493,71.5,0,0,FALSE,1,FALSE,FALSE,TRUE,118,0,0.803177263,0,0,-1
0,5.030437921,53.5,0,0,FALSE,1,FALSE,FALSE,FALSE,152,0,0,0,0,-1
11.03490579,5.517452896,37,0,0,TRUE,1,TRUE,FALSE,FALSE,248,0.838976531,0,0.349704949,0,-1
0,5.65248918,43.5,0,0,FALSE,1,FALSE,FALSE,TRUE,284,0,0,0,0,-1
