credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count
0,4.779123493,12,0,0,FALSE,1,FALSE,FALSE,TRUE,118
10.28332711,2.570831778,93,0.017142857,0,FALSE,1,FALSE,TRUE,FALSE,170
0,4.59511985,102,0,0,TRUE,1,FALSE,FALSE,FALSE,98
9.210340372,4.605170186,127,0.012345679,0,TRUE,1,FALSE,TRUE,FALSE,99
7.377758908,1.844439727,50,0,1,FALSE,1,TRUE,FALSE,FALSE,39
9.7956796,4.8978398,67,0.043478261,0,FALSE,1,FALSE,TRUE,FALSE,133
0,3.258096538,45.5,0.0375,0,FALSE,0,FALSE,FALSE,TRUE,25
0,4.33073334,75.5,0.021428571,0,FALSE,0,FALSE,FALSE,TRUE,75
0,5.204006687,61.5,0.048076923,0,FALSE,1,FALSE,FALSE,TRUE,181
0,5.323009979,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,204
10.67507616,5.33753808,65.5,0,0,TRUE,1,FALSE,TRUE,FALSE,207
0,4.882801923,18,0,0,FALSE,0,FALSE,FALSE,TRUE,131
0,2.003666593,62,0,0,FALSE,1,FALSE,FALSE,FALSE,54
8.608130186,4.304065093,105.5,0.026455026,1,FALSE,1,FALSE,TRUE,FALSE,73
0,4.043051268,38.5,0.047619048,1,FALSE,1,FALSE,FALSE,TRUE,56
0,4.077537444,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,58
0,3.091042453,69,0,0,FALSE,1,FALSE,FALSE,TRUE,21
0,5.099866428,190.5,0.013812155,0,TRUE,0,FALSE,FALSE,FALSE,163
0,5.459585514,50.5,0,0,TRUE,1,FALSE,FALSE,TRUE,234
0,3.737669618,18,0,0,FALSE,0,FALSE,FALSE,TRUE,41
0,2.079441542,23,0,0,FALSE,0,FALSE,FALSE,TRUE,63
0,3.713572067,81,0,0,TRUE,0,FALSE,FALSE,TRUE,40
0,3.583518938,44.5,0,0,FALSE,0,FALSE,FALSE,TRUE,35
0,3.433987204,70.5,0.023076923,0,FALSE,1,FALSE,FALSE,TRUE,30
0,5.342334252,104.5,0.015151515,0,FALSE,0,FALSE,FALSE,TRUE,208
0,1.985145957,64.5,0,1,FALSE,1,FALSE,FALSE,TRUE,52
0,5.241747015,29,0,0,TRUE,1,FALSE,FALSE,FALSE,188
0,5.517452896,71.5,0,0,FALSE,1,FALSE,FALSE,FALSE,248
10.73195203,5.365976015,38.5,0,0,TRUE,1,FALSE,TRUE,FALSE,213
0,4.094344562,83.5,0.033783784,0,FALSE,1,FALSE,FALSE,TRUE,59
0,4.394449155,53.5,0,0,FALSE,1,FALSE,FALSE,FALSE,80
0,5.59471138,20,0,0,FALSE,0,FALSE,FALSE,FALSE,268
0,4.521788577,48.5,0.034883721,0,FALSE,1,FALSE,FALSE,TRUE,91
0,3.970291914,108.5,0,0,FALSE,1,FALSE,FALSE,TRUE,52
0,3.63758616,93.5,0,1,TRUE,1,FALSE,FALSE,FALSE,37
0,5.365976015,78,0.028368794,0,FALSE,1,FALSE,FALSE,TRUE,213
9.980865174,4.990432587,39.5,0.044117647,0,FALSE,1,FALSE,TRUE,FALSE,146
0,2.944438979,46,0.037037037,0,FALSE,1,FALSE,FALSE,TRUE,18
10.17519267,5.087596335,140.5,0.011111111,0,TRUE,0,FALSE,TRUE,FALSE,161
0,6.107022888,147,0.010600707,0,FALSE,1,FALSE,FALSE,TRUE,448
0,3.218875825,35.5,0,0,TRUE,1,FALSE,FALSE,TRUE,24
0,4.584967479,110,0,0,FALSE,1,FALSE,FALSE,FALSE,97
0,5.192956851,58,0.028571429,0,TRUE,1,FALSE,FALSE,TRUE,179
0,4.007333185,151,0.017667845,0,FALSE,1,FALSE,FALSE,FALSE,54
0,4.836281907,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,125
0,4.49980967,52,0,1,TRUE,1,FALSE,FALSE,TRUE,89
0,5.393627546,108,0.014634146,0,FALSE,1,FALSE,FALSE,FALSE,219
0,5.568344504,37.5,0,0,TRUE,1,FALSE,FALSE,TRUE,261
7.742402022,3.871201011,33,0,0,FALSE,1,FALSE,TRUE,FALSE,47
0,4.33073334,68,0.024,0,TRUE,1,FALSE,FALSE,TRUE,75
0,1.945910149,39,0,0,FALSE,0,FALSE,FALSE,TRUE,48
0,4.094344562,72.5,0.03968254,0,TRUE,1,FALSE,FALSE,TRUE,59
0,4.007333185,34,0,0,FALSE,1,FALSE,FALSE,TRUE,54
0,4.158883083,59,0.028037383,0,FALSE,1,FALSE,FALSE,TRUE,63
0,2.302585093,40,0,0,FALSE,0,FALSE,FALSE,TRUE,9
0,3.258096538,17,0,0,FALSE,0,FALSE,FALSE,FALSE,25
10.99433645,5.497168225,115.5,0.023584906,0,FALSE,1,TRUE,FALSE,FALSE,243
0,4.007333185,146,0,1,FALSE,0,FALSE,FALSE,TRUE,54
11.19684392,5.598421959,66.5,0.045045045,1,FALSE,1,FALSE,TRUE,FALSE,269
0,4.418840608,30.5,0,1,FALSE,1,FALSE,FALSE,TRUE,82
0,4.59511985,106,0.014925373,0,TRUE,0,FALSE,FALSE,FALSE,98
0,2.470821211,54,0,0,FALSE,1,FALSE,FALSE,TRUE,139
8.25426877,4.127134385,37,0,0,FALSE,1,TRUE,FALSE,FALSE,61
0,4.158883083,46,0,0,TRUE,0,FALSE,FALSE,TRUE,63
8.25426877,4.127134385,79,0.020833333,1,FALSE,1,TRUE,FALSE,FALSE,61
0,4.605170186,82,0,0,TRUE,1,FALSE,FALSE,TRUE,99
0,5.484796933,52.5,0.031914894,0,FALSE,1,FALSE,FALSE,TRUE,240
7.275172319,1.81879308,38.5,0,0,TRUE,0,FALSE,TRUE,FALSE,37
0,4.007333185,50.5,0.034482759,1,FALSE,1,FALSE,FALSE,TRUE,54
0,4.219507705,23.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,5.616771098,135.5,0.011538462,0,TRUE,1,FALSE,FALSE,TRUE,274
0,2.312486407,111,0.014218009,0,FALSE,1,FALSE,FALSE,TRUE,101
0,4.219507705,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,67
0,2.495216293,46,0,0,FALSE,1,FALSE,FALSE,TRUE,146
0,2.021525634,44,0,0,TRUE,1,FALSE,FALSE,TRUE,56
0,3.784189634,87.5,0,0,TRUE,1,FALSE,FALSE,TRUE,43
0,0,122,0.012875536,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.248495242,83.5,0.033783784,0,FALSE,1,FALSE,FALSE,FALSE,69
0,4.262679877,45,0,0,FALSE,1,FALSE,FALSE,TRUE,70
0,0,107,0.014778325,0,TRUE,1,FALSE,FALSE,TRUE,0
0,4.890349128,71.5,0,0,FALSE,1,FALSE,FALSE,TRUE,132
0,5.081404365,47,0,0,FALSE,1,FALSE,FALSE,TRUE,160
0,4.369447852,95,0.016759777,0,FALSE,0,FALSE,FALSE,TRUE,78
9.810549557,4.905274778,57.5,0.028846154,0,FALSE,1,FALSE,TRUE,FALSE,134
0,4.634728988,34.5,0,1,FALSE,0,FALSE,FALSE,FALSE,102
0,3.005633587,48.5,0,0,FALSE,1,FALSE,FALSE,TRUE,407
0,4.663439094,33.5,0,0,FALSE,1,FALSE,FALSE,TRUE,105
0,5.081404365,80.5,0.02,0,FALSE,0,FALSE,FALSE,TRUE,160
0,5.056245805,59.5,0,0,FALSE,0,FALSE,FALSE,FALSE,156
0,4.234106505,87,0.018404908,0,TRUE,1,FALSE,FALSE,TRUE,68
0,4.59511985,59,0,0,FALSE,0,FALSE,FALSE,TRUE,98
0,4.605170186,43.5,0,0,TRUE,0,FALSE,FALSE,TRUE,99
0,3.784189634,13,0,0,FALSE,1,FALSE,FALSE,TRUE,43
0,2.63905733,36,0,1,FALSE,0,FALSE,FALSE,TRUE,13
0,4.465908119,105,0.02617801,0,FALSE,1,FALSE,FALSE,FALSE,86
6.867974409,3.433987204,40.5,0,0,FALSE,1,FALSE,TRUE,FALSE,30
9.608042089,4.804021045,65,0.025210084,0,TRUE,1,FALSE,TRUE,FALSE,121
0,5.159055299,119,0.013215859,0,FALSE,1,FALSE,FALSE,FALSE,173
0,2.178354413,85.5,0.01875,0,FALSE,0,FALSE,FALSE,FALSE,77
0,3.583518938,22,0,1,FALSE,0,FALSE,FALSE,TRUE,35
0,2.856866403,19,0,0,TRUE,1,FALSE,FALSE,FALSE,302
0,4.59511985,25,0,0,FALSE,1,FALSE,FALSE,TRUE,98
0,0,28,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,3.80666249,78,0.03649635,0,FALSE,1,FALSE,FALSE,FALSE,44
0,5.683579767,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,293
0,5.690359454,46,0,0,FALSE,1,FALSE,FALSE,TRUE,295
0,3.583518938,20.5,0,0,TRUE,0,FALSE,FALSE,FALSE,35
0,5.459585514,56.5,0,0,FALSE,1,FALSE,FALSE,TRUE,234
0,4.828313737,194,0.013550136,0,TRUE,1,FALSE,FALSE,TRUE,124
0,4.262679877,57.5,0,0,FALSE,0,FALSE,FALSE,FALSE,70
0,4.17438727,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,64
0,0,95.5,0.029069767,0,FALSE,1,FALSE,FALSE,TRUE,0
0,4.127134385,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,61
7.824046011,3.912023005,38.5,0,1,FALSE,0,FALSE,TRUE,FALSE,49
0,4.553876892,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,94
0,3.80666249,62.5,0.026315789,0,TRUE,1,FALSE,FALSE,TRUE,44
0,0.693147181,41.5,0,0,FALSE,0,FALSE,FALSE,TRUE,1
5.278114659,2.63905733,8,0,0,TRUE,1,TRUE,FALSE,FALSE,13
0,4.204692619,44.5,0,0,FALSE,1,FALSE,FALSE,TRUE,66
0,5.220355825,95.5,0.016666667,0,FALSE,1,FALSE,FALSE,TRUE,184
0,4.454347296,105,0.015075377,0,FALSE,1,FALSE,FALSE,TRUE,85
0,3.555348061,63,0,0,FALSE,0,FALSE,FALSE,TRUE,34
0,4.934473933,37,0,0,FALSE,0,FALSE,FALSE,TRUE,138
0,5.231108617,66,0.025423729,1,FALSE,1,FALSE,FALSE,FALSE,186
0,1.945910149,68.5,0,1,FALSE,0,FALSE,FALSE,TRUE,6
0,4.543294782,92,0,0,FALSE,1,FALSE,FALSE,TRUE,93
0,5.030437921,26.5,0,0,TRUE,1,FALSE,FALSE,FALSE,152
0,4.143134726,89.5,0,1,FALSE,1,FALSE,FALSE,FALSE,62
10.91064223,5.455321115,70,0.023255814,0,FALSE,1,FALSE,TRUE,FALSE,233
0,3.912023005,24,0,0,FALSE,0,FALSE,FALSE,TRUE,49
0,3.891820298,56,0,0,FALSE,0,FALSE,FALSE,FALSE,48
0,5.92157842,62,0.026548673,0,TRUE,1,FALSE,FALSE,TRUE,372
0,4.65396035,81,0,0,FALSE,1,FALSE,FALSE,TRUE,104
0,3.091042453,105.5,0,0,FALSE,1,FALSE,FALSE,TRUE,21
9.436997743,4.718498871,19.5,0,0,TRUE,1,TRUE,FALSE,FALSE,111
0,4.465908119,133,0,0,TRUE,1,FALSE,FALSE,TRUE,86
0,5.509388337,57.5,0,0,FALSE,1,FALSE,FALSE,TRUE,246
0,5.720311777,90,0.017751479,0,FALSE,1,FALSE,FALSE,TRUE,304
0,1.282474679,20.5,0,0,FALSE,1,FALSE,FALSE,TRUE,12
0,4.317488114,21,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,2.094827371,95,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,4.442651256,64.5,0.026086957,1,FALSE,1,FALSE,FALSE,TRUE,84
0,5.262690189,150,0.010380623,0,TRUE,0,FALSE,FALSE,TRUE,192
0,4.9698133,30,0,0,FALSE,1,FALSE,FALSE,TRUE,143
0,0.693147181,68.5,0.023809524,0,FALSE,0,FALSE,FALSE,TRUE,1
0,5.537334267,83.5,0.019607843,1,TRUE,1,FALSE,FALSE,TRUE,253
0,3.433987204,32,0,0,FALSE,0,FALSE,FALSE,TRUE,30
6.270988432,3.135494216,12.5,0,0,FALSE,0,TRUE,FALSE,FALSE,22
0,3.80666249,75,0,0,FALSE,1,FALSE,FALSE,TRUE,44
0,4.48863637,53,0.032608696,1,TRUE,0,FALSE,FALSE,TRUE,88
9.3079207,4.65396035,14.5,0,0,TRUE,1,TRUE,FALSE,FALSE,104
0,4.852030264,51,0,0,TRUE,1,FALSE,FALSE,TRUE,127
0,4.727387819,35.5,0,1,FALSE,0,FALSE,FALSE,TRUE,112
0,1.791759469,106,0.014925373,0,FALSE,0,FALSE,FALSE,TRUE,5
0,4.234106505,52,0,0,FALSE,0,FALSE,FALSE,TRUE,68
0,1.609437912,80.5,0,0,FALSE,1,FALSE,FALSE,FALSE,4
0,4.65396035,16.5,0,0,FALSE,1,FALSE,FALSE,FALSE,104
0,2.13833306,42,0,0,TRUE,0,FALSE,FALSE,TRUE,71
0,3.713572067,71,0,1,FALSE,1,FALSE,FALSE,TRUE,40
0,3.970291914,17,0,1,FALSE,1,FALSE,FALSE,TRUE,52
0,5.65248918,142.5,0.010948905,0,FALSE,1,FALSE,FALSE,TRUE,284
0,4.317488114,61,0,0,FALSE,1,FALSE,FALSE,TRUE,74
0,3.526360525,62,0,0,FALSE,0,FALSE,FALSE,TRUE,33
9.839961852,4.919980926,31,0,1,FALSE,0,TRUE,FALSE,FALSE,136
0,2.038768722,38,0,0,TRUE,0,FALSE,FALSE,FALSE,58
6.867974409,3.433987204,16,0,0,FALSE,1,TRUE,FALSE,FALSE,30
0,2.345673941,124,0,0,TRUE,0,FALSE,FALSE,TRUE,108
0,3.044522438,54,0.030927835,0,TRUE,0,FALSE,FALSE,TRUE,20
0,4.875197323,76.5,0.021582734,1,TRUE,0,FALSE,FALSE,FALSE,130
10.59663473,5.298317367,80.5,0.02,0,FALSE,1,FALSE,TRUE,FALSE,199
0,3.63758616,117,0.013452915,0,FALSE,1,FALSE,FALSE,TRUE,37
0,4.356708827,75.5,0.021428571,0,FALSE,1,FALSE,FALSE,TRUE,77
0,3.891820298,42,0.04109589,0,TRUE,0,FALSE,FALSE,TRUE,48
0,5.267858159,84,0,0,FALSE,0,FALSE,FALSE,TRUE,193
0,5.575949103,24,0,0,FALSE,1,FALSE,FALSE,TRUE,263
0,4.158883083,15,0,0,FALSE,0,FALSE,FALSE,TRUE,63
0,1.81879308,65.5,0,0,FALSE,0,FALSE,FALSE,TRUE,37
0,5.313205979,26,0,0,FALSE,0,FALSE,FALSE,TRUE,202
0,2.178354413,57,0.029126214,0,TRUE,0,FALSE,FALSE,TRUE,77
0,5.308267697,114.5,0,0,FALSE,1,FALSE,FALSE,TRUE,201
0,3.526360525,57.5,0.052083333,0,FALSE,1,FALSE,FALSE,TRUE,33
0,0,53.5,0,0,FALSE,1,FALSE,FALSE,TRUE,0
0,3.63758616,90.5,0,1,TRUE,1,FALSE,FALSE,TRUE,37
0,4.564348191,128.5,0.012195122,0,FALSE,0,FALSE,FALSE,FALSE,95
0,4.356708827,34,0,0,TRUE,0,FALSE,FALSE,FALSE,77
0,4.110873864,56.5,0.040816327,0,TRUE,1,FALSE,FALSE,TRUE,60
0,4.976733742,110,0.025252525,1,TRUE,1,FALSE,FALSE,TRUE,144
0,4.219507705,100.5,0.016042781,1,FALSE,1,FALSE,FALSE,TRUE,67
0,5.043425117,22,0,0,FALSE,1,FALSE,FALSE,TRUE,154
0,4.204692619,50.5,0,0,FALSE,1,FALSE,FALSE,TRUE,66
0,0,54,0.030927835,0,FALSE,0,FALSE,FALSE,TRUE,0
0,2.079441542,15.5,0,0,FALSE,0,FALSE,FALSE,FALSE,7
0,5.231108617,30,0,0,TRUE,1,FALSE,FALSE,TRUE,186
9.868947866,4.934473933,90.5,0.017647059,0,TRUE,1,FALSE,TRUE,FALSE,138
0,4.59511985,24,0,0,TRUE,1,FALSE,FALSE,TRUE,98
0,5.129898715,33,0,0,FALSE,1,FALSE,FALSE,TRUE,168
0,4.127134385,37,0,1,FALSE,0,FALSE,FALSE,TRUE,61
0,4.356708827,24,0,0,FALSE,0,FALSE,FALSE,TRUE,77
0,2.238668407,56,0.02970297,0,FALSE,0,FALSE,FALSE,TRUE,87
0,4.912654886,54,0.056179775,0,FALSE,1,FALSE,FALSE,TRUE,135
0,4.465908119,103,0,0,TRUE,1,FALSE,FALSE,TRUE,86
0,4.624972813,27.5,0,0,FALSE,1,FALSE,FALSE,TRUE,101
0,4.382026635,25,0,0,FALSE,0,FALSE,FALSE,TRUE,79
0,5.455321115,26.5,0,0,FALSE,1,FALSE,FALSE,TRUE,233
10.75979471,5.379897354,99,0.028409091,1,TRUE,0,TRUE,FALSE,FALSE,216
0,3.526360525,21.5,0,0,FALSE,0,FALSE,FALSE,TRUE,33
10.22397558,5.111987788,54.5,0.031578947,1,FALSE,1,TRUE,FALSE,FALSE,165
0,4.343805422,56.5,0.029411765,0,FALSE,1,FALSE,FALSE,TRUE,76
0,5.916202063,30,0,0,TRUE,1,FALSE,FALSE,TRUE,370
0,1.844439727,24.5,0,0,FALSE,1,FALSE,FALSE,TRUE,39
0,3.091042453,23.5,0,0,TRUE,1,FALSE,FALSE,TRUE,21
0,3.80666249,16,0,0,FALSE,0,FALSE,FALSE,TRUE,44
0,1.198947636,32.5,0,0,FALSE,1,FALSE,FALSE,TRUE,10
0,3.951243719,61,0,0,FALSE,0,FALSE,FALSE,FALSE,51
12.06617244,6.033086222,82.5,0,0,FALSE,1,FALSE,TRUE,FALSE,416
0,1.81879308,61,0,1,FALSE,0,FALSE,FALSE,TRUE,37
0,4.094344562,59.5,0,0,TRUE,1,FALSE,FALSE,TRUE,59
0,4.234106505,45,0,0,FALSE,1,FALSE,FALSE,TRUE,68
0,4.727387819,94.5,0.016853933,0,FALSE,1,FALSE,FALSE,TRUE,112
9.810549557,2.452637389,130.5,0.020661157,0,TRUE,1,TRUE,FALSE,FALSE,134
0,1.777674031,57.5,0,0,FALSE,0,FALSE,FALSE,TRUE,34
12.09946691,6.049733455,82.5,0.019480519,0,FALSE,1,TRUE,FALSE,FALSE,423
0,1.880600058,51,0,0,FALSE,1,FALSE,FALSE,TRUE,42
0,5.568344504,54.5,0.055555556,0,FALSE,1,FALSE,FALSE,TRUE,261
0,3.713572067,16,0,0,FALSE,1,FALSE,FALSE,TRUE,40
0,5.529429088,18.5,0,0,TRUE,1,FALSE,FALSE,TRUE,251
0,4.143134726,26,0,0,FALSE,1,FALSE,FALSE,TRUE,62
0,1.589026915,63,0,1,TRUE,0,FALSE,FALSE,FALSE,23
0,2.731915903,71.5,0,0,FALSE,0,FALSE,FALSE,TRUE,235
0,0,106,0.014925373,0,FALSE,0,FALSE,FALSE,FALSE,0
0,4.564348191,37,0,0,TRUE,0,FALSE,FALSE,TRUE,95
0,1.098612289,43.5,0,0,TRUE,1,FALSE,FALSE,TRUE,2
0,5.117993812,48,0,0,FALSE,1,FALSE,FALSE,TRUE,166
11.00251642,5.501258211,130,0.020746888,0,FALSE,1,TRUE,FALSE,FALSE,244
0,2.307560258,48,0.035294118,0,TRUE,1,FALSE,FALSE,TRUE,100
0,5.308267697,90.5,0.017964072,1,FALSE,1,FALSE,FALSE,TRUE,201
9.043577154,4.521788577,44.5,0,0,TRUE,1,TRUE,FALSE,FALSE,91
0,1.763180262,61.5,0,0,FALSE,1,FALSE,FALSE,TRUE,33
0,4.521788577,169.5,0.009146341,0,TRUE,1,FALSE,FALSE,TRUE,91
0,3.36729583,29.5,0,0,FALSE,1,FALSE,FALSE,TRUE,28
0,0,118,0,0,FALSE,0,FALSE,FALSE,TRUE,0
9.591581091,4.795790546,31,0,0,TRUE,1,FALSE,TRUE,FALSE,120
10.29498895,5.147494477,119,0,0,FALSE,1,FALSE,TRUE,FALSE,171
0,3.737669618,73.5,0,0,FALSE,1,FALSE,FALSE,FALSE,41
0,5.707110265,51.5,0,0,TRUE,1,FALSE,FALSE,TRUE,300
0,4.844187086,15,0,0,FALSE,1,FALSE,FALSE,FALSE,126
0,5.117993812,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,166
0,4.49980967,18,0,0,FALSE,1,FALSE,FALSE,TRUE,89
0,4.369447852,48.5,0,0,FALSE,0,FALSE,FALSE,TRUE,78
0,4.564348191,45.5,0,0,FALSE,1,FALSE,FALSE,TRUE,95
0,5.252273428,153,0.010169492,0,TRUE,1,FALSE,FALSE,TRUE,190
0,5.843544417,17,0,0,FALSE,1,FALSE,FALSE,FALSE,344
9.210340372,2.302585093,38,0,0,TRUE,0,TRUE,FALSE,FALSE,99
0,3.80666249,97,0,1,FALSE,1,FALSE,FALSE,TRUE,44
0,0,100,0.015873016,0,FALSE,0,FALSE,FALSE,FALSE,0
0,3.33220451,60,0,0,FALSE,0,FALSE,FALSE,TRUE,27
0,4.234106505,43.5,0,0,FALSE,0,FALSE,FALSE,TRUE,68
0,6.023447593,33.5,0,0,FALSE,0,FALSE,FALSE,TRUE,412
0,4.234106505,56.5,0,0,TRUE,1,FALSE,FALSE,TRUE,68
0,2.7102675,73,0.022222222,0,FALSE,1,FALSE,FALSE,FALSE,225
0,4.465908119,67,0,0,FALSE,1,FALSE,FALSE,TRUE,86
0,3.496507561,38,0.046153846,0,FALSE,0,FALSE,FALSE,FALSE,32
0,4.983606622,44,0,1,FALSE,1,FALSE,FALSE,TRUE,145
0,0,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.394449155,50,0.033707865,0,TRUE,1,FALSE,FALSE,FALSE,80
0,4.430816799,74,0,0,FALSE,0,FALSE,FALSE,TRUE,83
0,4.077537444,65.5,0,0,FALSE,0,FALSE,FALSE,FALSE,58
0,3.931825633,83,0,0,FALSE,1,FALSE,FALSE,TRUE,50
0,3.871201011,17.5,0,0,FALSE,0,FALSE,FALSE,TRUE,47
0,3.891820298,46,0.038461538,1,FALSE,0,FALSE,FALSE,TRUE,48
0,4.204692619,42.5,0,0,FALSE,0,FALSE,FALSE,TRUE,66
0,4.343805422,19,0,0,FALSE,1,FALSE,FALSE,FALSE,76
0,5.332718793,86,0.01863354,0,TRUE,1,FALSE,FALSE,TRUE,206
0,4.219507705,42,0,0,TRUE,1,FALSE,FALSE,FALSE,67
0,1.791759469,48,0,0,TRUE,0,FALSE,FALSE,FALSE,35
0,5.225746674,57.5,0,0,TRUE,1,FALSE,FALSE,TRUE,185
0,4.094344562,18.5,0,0,FALSE,0,FALSE,FALSE,TRUE,59
0,2.331719547,19.5,0,0,FALSE,1,FALSE,FALSE,TRUE,105
0,1.609437912,64.5,0.045454545,0,FALSE,1,FALSE,FALSE,TRUE,4
0,0.895879735,65,0,0,TRUE,0,FALSE,FALSE,TRUE,5
0,5.590986981,18,0,0,FALSE,1,FALSE,FALSE,TRUE,267
0,4.532599493,38,0,1,FALSE,1,FALSE,FALSE,TRUE,92
0,0,150,0.010380623,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.454347296,54,0,0,FALSE,1,FALSE,FALSE,TRUE,85
0,4.127134385,76,0.021276596,0,TRUE,1,FALSE,FALSE,TRUE,61
0,0,23.5,0,0,FALSE,0,FALSE,FALSE,TRUE,0
0,4.753590191,123,0.022026432,0,TRUE,1,FALSE,FALSE,TRUE,115
10.3181106,5.159055299,17.5,0,0,FALSE,1,TRUE,FALSE,FALSE,173
12.01270632,6.00635316,42,0.04109589,0,FALSE,1,FALSE,TRUE,FALSE,405
0,1.777674031,38.5,0,0,FALSE,0,FALSE,FALSE,TRUE,34
0,4.290459441,68.5,0,0,FALSE,1,FALSE,FALSE,TRUE,72
0,4.997212274,29.5,0,0,TRUE,1,FALSE,FALSE,FALSE,147
10.56640746,5.283203729,82,0.034482759,0,TRUE,1,TRUE,FALSE,FALSE,196
0,5.624017506,84.5,0.018987342,0,FALSE,1,FALSE,FALSE,TRUE,276
0,4.025351691,78,0,0,FALSE,0,FALSE,FALSE,TRUE,55
0,3.17805383,46.5,0.037974684,1,TRUE,0,FALSE,FALSE,TRUE,23
0,5.176149733,41,0,0,FALSE,0,FALSE,FALSE,TRUE,176
0,2.255429753,28,0,0,TRUE,0,FALSE,FALSE,TRUE,90
0,3.218875825,48.5,0.036144578,1,FALSE,1,FALSE,FALSE,TRUE,24
0,0,70.5,0,0,FALSE,1,FALSE,FALSE,FALSE,0
0,4.634728988,18,0,0,FALSE,1,FALSE,FALSE,TRUE,102
0,3.688879454,76.5,0.021126761,0,FALSE,0,FALSE,FALSE,FALSE,39
0,3.931825633,70,0.023255814,0,TRUE,0,FALSE,FALSE,TRUE,50
0,2.184723926,50,0,0,TRUE,0,FALSE,FALSE,TRUE,78
11.15945965,5.579729826,97.5,0.016304348,0,FALSE,1,FALSE,TRUE,FALSE,264
0,5.891644212,81,0.01986755,0,TRUE,1,FALSE,FALSE,TRUE,361
0,4.043051268,61.5,0,0,TRUE,0,FALSE,FALSE,TRUE,56
0,3.828641396,42,0,0,TRUE,1,FALSE,FALSE,TRUE,45
0,4.189654742,94.5,0,0,FALSE,1,FALSE,FALSE,TRUE,65
0,4.025351691,76.5,0.021126761,0,FALSE,1,FALSE,FALSE,TRUE,55
0,5.241747015,41.5,0,0,FALSE,1,FALSE,FALSE,TRUE,188
0,3.931825633,51,0.032967033,0,FALSE,0,FALSE,FALSE,TRUE,50
0,4.718498871,29,0,0,FALSE,0,FALSE,FALSE,TRUE,111
0,4.33073334,28.5,0,0,FALSE,1,FALSE,FALSE,FALSE,75
0,3.433987204,39.5,0,0,FALSE,1,FALSE,FALSE,FALSE,30
0,5.996452089,93,0.02994012,0,TRUE,1,FALSE,FALSE,TRUE,401
0,3.583518938,17.5,0,0,FALSE,1,FALSE,FALSE,TRUE,35
0,1.945910149,27.5,0,0,TRUE,1,FALSE,FALSE,TRUE,6
0,5.866468057,41.5,0.041666667,0,TRUE,1,FALSE,FALSE,TRUE,352
0,3.044522438,11.5,0,0,TRUE,0,FALSE,FALSE,TRUE,20
0,3.295836866,43.5,0.04109589,1,FALSE,0,FALSE,FALSE,TRUE,26
9.672563814,4.836281907,80.5,0.035211268,0,FALSE,1,TRUE,FALSE,FALSE,125
0,5.840641657,31,0,0,FALSE,1,FALSE,FALSE,TRUE,343
0,1.945910149,88,0,0,TRUE,0,FALSE,FALSE,TRUE,6
0,3.044522438,68,0,1,FALSE,0,FALSE,FALSE,TRUE,20
0,1.975621859,136.5,0,0,FALSE,0,FALSE,FALSE,FALSE,51
0,1.386294361,56,0,0,FALSE,0,FALSE,FALSE,TRUE,3
0,3.401197382,30,0,0,FALSE,1,FALSE,FALSE,TRUE,29
0,4.248495242,58.5,0,0,TRUE,1,FALSE,FALSE,TRUE,69
0,2.564949357,19,0,0,FALSE,1,FALSE,FALSE,TRUE,12
0,0,59,0,0,TRUE,1,FALSE,FALSE,TRUE,0
0,3.784189634,108.5,0,0,TRUE,1,FALSE,FALSE,TRUE,43
0,5.85220248,133.5,0,0,FALSE,1,FALSE,FALSE,TRUE,347
0,3.761200116,32,0,1,TRUE,0,FALSE,FALSE,FALSE,42
0,4.406719247,46.5,0,0,FALSE,0,FALSE,FALSE,TRUE,81
0,5.18178355,50,0.033707865,0,TRUE,1,FALSE,FALSE,TRUE,177
0,3.951243719,27,0,0,FALSE,1,FALSE,FALSE,TRUE,51
0,5.468060141,51,0.032967033,0,FALSE,1,FALSE,FALSE,TRUE,236
0,5.908082938,26.5,0,0,TRUE,1,FALSE,FALSE,TRUE,367
0,4.094344562,129,0.020920502,0,FALSE,1,FALSE,FALSE,TRUE,59
0,1.567747108,35.5,0,0,FALSE,1,FALSE,FALSE,TRUE,22
0,3.610917913,35,0,1,FALSE,0,FALSE,FALSE,TRUE,36
