id,credibility_impact,zoomer_energy,drama_score,marketing_score,bad_words,ptod_Morning,has_profile_picture,cm_gold,cm_grey,cm_none,previous_posts_count,sentiment_numeric
f09662c4-00d3-44fa-b57b-3a629e9bcc68,0.0,2.0036665926162356,154.0,0.01730103806228374,0,False,1,False,False,True,54,1
a3a2d629-1873-4fc3-af62-d24594a44a3d,0.0,4.02535169073515,64.5,0.0,0,False,1,False,False,True,55,1
85ab18e5-b53f-4be7-b64d-40ea81662910,0.0,2.833213344056216,20.5,0.0,0,True,1,False,False,False,288,1
9b496a24-3bc6-4cb0-9e1f-95604f5e85df,0.0,4.727387818712341,112.0,0.024390243902439025,0,False,0,False,False,False,112,1
9f1713c0-420b-484e-b56f-f57180693c10,0.0,0.0,128.5,0.0,0,False,1,False,False,False,0,1
8d46f28b-bb26-4b36-b032-e70f8894e35a,0.0,5.087596335232384,98.5,0.0,0,False,0,False,False,True,161,1
5040a8e3-4918-4bbe-98b0-99848c84fbdc,0.0,4.867534450455582,65.0,0.0,0,True,0,False,False,False,129,1
a508dc43-3b33-47d5-8260-49fbb888ea76,0.0,4.844187086458591,82.5,0.03424657534246575,0,False,1,False,False,False,126,1
f61999b5-4050-4e6f-8bfc-c98ec59f0113,0.0,4.2626798770413155,14.5,0.0,0,False,1,False,False,True,70,1
8a41cb6d-f18e-4209-8838-7febcab13df2,0.0,0.0,163.5,0.016233766233766232,0,False,1,False,False,True,0,1
e05e3102-9092-46f6-b717-226995cca3dd,4.394449154672439,2.1972245773362196,67.0,0.0,0,False,0,False,True,False,8,1
477ab95b-8c8b-445f-8e43-fdb12a7bec3a,0.0,3.784189633918261,71.0,0.0234375,1,False,0,False,False,False,43,1
eaaeb85d-a386-4e9b-8704-14d1763b54e6,0.0,4.204692619390966,93.5,0.02976190476190476,0,True,0,False,False,True,66,1
adbf6160-741b-4c5c-b314-03a147c3b887,0.0,4.31748811353631,15.0,0.0,0,False,1,False,False,True,74,1
ec7a9a75-32ed-4a8a-a563-20f32024997d,0.0,4.2626798770413155,38.5,0.0,0,False,0,False,False,True,70,1
ce1441a7-8361-4fcd-8975-ea56e9224947,0.0,4.6443908991413725,63.5,0.02654867256637168,1,True,1,False,False,True,103,1
5bd6792b-f590-43a8-9b16-eaa972f1a420,0.0,1.7005986908310777,113.0,0.0,1,False,1,False,False,True,29,1
4d5094f4-fc86-404a-9234-edb69f275660,0.0,3.784189633918261,69.5,0.0,0,False,0,False,False,True,43,1
a7165078-953a-46c4-9407-3d0aef82e70d,0.0,5.655991810819852,72.5,0.022388059701492536,0,True,1,False,False,True,285,1
58fb9737-5c2b-44d3-8ff8-a091c02ebdae,0.0,4.9344739331306915,61.5,0.026785714285714284,0,False,1,False,False,True,138,1
c5da8ad2-ff8a-404d-b90e-9e8b5c57023d,0.0,4.882801922586371,58.0,0.02857142857142857,0,False,1,False,False,True,131,1
f6215d33-bde1-4872-b315-bf3c5c057017,0.0,4.356708826689592,12.0,0.0,0,True,0,False,False,True,77,1
d3d9f600-c898-4232-b567-f1c74e19600c,0.0,0.0,54.0,0.0,1,True,1,False,False,False,0,1
416a1c25-f530-4a10-be11-abf9ce6be624,0.0,5.308267697401205,58.0,0.02857142857142857,0,False,1,False,False,True,201,1
0700619b-3766-4d52-b8c8-1fdd4d815739,0.0,3.713572066704308,33.0,0.0,0,False,1,False,False,True,40,1
f3c72c9f-42d8-4d99-b6c6-2776cd188ed7,0.0,4.07753744390572,21.0,0.0,0,False,0,False,False,True,58,1
dd31f7b0-8efd-4c97-809a-330c930a42a3,0.0,5.3981627015177525,55.0,0.030303030303030304,0,False,1,False,False,False,220,1
4e25c652-a20f-461b-afe2-5b1a2661dfaf,0.0,4.927253685157205,91.0,0.03067484662576687,0,False,0,False,False,False,137,1
091ea775-2429-47fa-b6a3-656c357fabaa,0.0,2.70805020110221,24.5,0.0,0,False,1,False,False,True,14,1
3cddb7f8-3ad9-49f5-a454-936c91ef11c6,0.0,3.4011973816621555,50.5,0.0,0,False,1,False,False,True,29,1
3226e858-985c-4c56-9bce-a1da4b6e20b1,0.0,3.1354942159291497,43.5,0.0,0,False,1,False,False,True,22,1
b344cca8-8b09-47cb-ae0d-1cf0a9ac30f9,0.0,4.1588830833596715,45.0,0.0379746835443038,0,True,1,False,False,False,63,1
498a1221-f7b2-4748-baf0-011a647892be,0.0,5.10594547390058,85.0,0.033112582781456956,0,False,1,False,False,True,164,1
5be1f58b-6066-4812-9b77-d87c6053dc5b,8.885302512980633,4.442651256490317,35.5,0.0,0,False,1,True,False,False,84,1
93686e51-9900-4ff9-bd7e-cfa499d01d45,0.0,4.0943445622221,16.5,0.0,0,False,1,False,False,True,59,1
7d5223ca-1f21-4a63-a2e9-277fc3f37e55,0.0,5.081404364984463,38.5,0.0,0,False,1,False,False,True,160,1
52b369d8-9c18-4964-8ceb-03cb91df9ebb,0.0,4.672828834461906,55.5,0.03,0,False,1,False,False,True,106,1
beb82900-3390-4392-90e4-c1d9cdbe2fd0,0.0,1.9659128163621629,45.0,0.0379746835443038,0,False,0,False,False,True,50,1
a80c88af-ab0e-44e6-841f-760d1bb31d34,0.0,2.0036665926162356,37.0,0.0,0,True,1,False,False,True,54,1
53a12cab-ea8b-439f-a730-840cb8f7b689,0.0,5.117993812416755,45.0,0.0379746835443038,0,False,0,False,False,False,166,1
56ed1191-1f77-4303-8bce-4d564a597621,0.0,4.663439094112067,24.0,0.0,0,True,1,False,False,True,105,1
56e4c9a5-3576-454f-9dff-b3fa9bbf9004,0.0,3.784189633918261,62.5,0.0,1,False,0,False,False,True,43,1
7aa1c6fa-bf8f-4f58-9159-a6e16987bf08,0.0,5.627621113690637,21.5,0.0,0,True,1,False,False,True,277,1
9f0c5b2e-2587-4948-9441-346984cb4042,0.0,4.23410650459726,200.5,0.013089005235602094,0,True,0,False,False,True,68,1
ae04e7cc-6d9b-4e5c-abe7-2964b70097c6,0.0,5.10594547390058,62.0,0.0,0,True,1,False,False,False,164,1
b0710f90-7d77-4e37-9189-f7f2a69acfc4,0.0,4.48863636973214,86.0,0.0,0,False,1,False,False,True,88,1
982f5c56-3c3a-4548-84c7-f9d0c778b100,0.0,1.3862943611198906,72.5,0.0,0,False,1,False,False,True,3,1
e45874bf-2d79-4eef-a26d-7cc7bf1edbde,0.0,4.59511985013459,91.0,0.0,0,True,1,False,False,False,98,1
a5a07d3f-06b4-4bbd-a71c-b39ba19a3487,0.0,2.1972245773362196,65.5,0.0,0,False,0,False,False,True,8,1
df4be39c-3dce-498a-b606-ff9f601d4c58,0.0,4.007333185232471,73.5,0.0390625,0,False,1,False,False,True,54,1
4740dd2c-ab56-4f70-a674-cc48d4e18f82,0.0,4.8283137373023015,56.5,0.029411764705882353,0,False,0,False,False,True,124,1
ce6b75ec-26dd-4d49-89ae-a22db0b0cfa3,0.0,3.4965075614664802,61.0,0.0,0,True,1,False,False,False,32,1
4ee2dc6d-8b41-4c5f-b08a-7d132e026d54,0.0,4.700480365792417,70.0,0.023255813953488372,0,True,1,False,False,False,109,1
afc81751-798d-43e2-8f16-3778a79d1b18,0.0,3.2188758248682006,50.0,0.0,1,False,1,False,False,True,24,1
e7083c4e-45b2-4534-9f97-124d68da737a,0.0,5.313205979041787,104.5,0.0,0,True,0,False,False,True,202,1
5a9632ee-004e-48ce-8a9b-6d0476962a56,0.0,4.248495242049359,97.5,0.016304347826086956,0,False,1,False,False,False,69,1
a9615e1d-5270-4759-b5e7-c330247e188a,0.0,2.021525633917275,39.5,0.0,0,False,1,False,False,True,56,1
81bc539b-eb03-4d67-a8a1-d0327e70a8ab,0.0,5.53338948872752,33.0,0.0,0,False,0,False,False,True,252,1
dc7b0db3-34ca-4e22-883d-9585257d10b5,0.0,1.5677471079645748,79.5,0.0,0,False,0,False,False,True,22,1
671cbd48-9af5-4ddf-ba72-66ca2ad287e3,0.0,1.666102255087602,24.5,0.0,0,False,0,False,False,True,27,1
0003492d-a9e7-4b1a-96cc-c13bee4eb0c1,0.0,5.5909869805108565,119.5,0.013157894736842105,0,False,1,False,False,False,267,1
929141e3-757a-4574-beff-0e7b3fcbf9b6,0.0,3.6375861597263857,44.5,0.0,1,False,1,False,False,True,37,1
e9f36e60-e278-4766-b721-f10334331dcf,10.06087584278487,5.030437921392435,49.0,0.0,0,False,1,False,True,False,152,1
f85e1eb5-bb26-4687-9724-5e803660a243,0.0,3.713572066704308,68.0,0.0,0,True,0,False,False,False,40,1
53876df0-0f6b-44be-9f91-238974eeb767,0.0,4.276666119016055,167.0,0.012539184952978056,0,False,1,False,False,False,71,1
869b1c17-6846-4e44-93a3-465a102b862c,0.0,4.564348191467836,50.5,0.0,0,False,1,False,False,False,95,1
d604f451-bc7b-4c7a-8a4c-db8dcbb2bd7a,0.0,4.04305126783455,29.0,0.0,0,False,0,False,False,True,56,1
f6becd53-540e-456e-8ad3-89aca16a17ef,0.0,4.852030263919617,70.0,0.04132231404958678,0,True,1,False,False,True,127,1
4965888c-fd68-41ce-b266-3f5bf2c29202,0.0,4.04305126783455,22.0,0.0,0,True,1,False,False,True,56,1
a03db701-f734-49ca-98af-9d233fa761e6,0.0,0.0,73.0,0.022222222222222223,0,True,1,False,True,False,0,1
98f3ad8a-33a6-4986-99c1-66e2e2f150d6,0.0,4.90527477843843,88.0,0.03184713375796178,0,True,1,False,False,True,134,1
ed405e3e-132a-4cef-aed4-a089a66b320c,0.0,4.795790545596741,62.0,0.0,0,False,1,False,False,True,120,1
48178031-1770-4aba-9f1d-a587e9a08b44,0.0,3.8501476017100584,24.5,0.0,0,False,1,False,False,True,46,1
1c92607d-84a7-43af-9aa0-4d89f49291bc,0.0,2.5649493574615367,99.5,0.0,1,True,1,False,False,True,12,1
bfe02eab-ba3b-40ce-be99-231a6bb3e244,0.0,2.0036665926162356,55.5,0.0,0,False,0,False,False,True,54,1
b2bead12-a2d6-4196-a07f-cab3a4dc7742,0.0,3.784189633918261,28.5,0.0,0,False,1,False,False,True,43,1
a5cbd919-3497-42ef-b52f-ea63e450d7d5,0.0,3.58351893845611,46.5,0.0,0,True,1,False,False,False,35,1
df383a1b-0d70-498e-ac3c-d940117c5b50,0.0,4.61512051684126,28.5,0.0,0,False,0,False,False,True,100,1
ac0395e3-6c80-4339-8268-86771320e8cf,0.0,3.044522437723423,41.5,0.0,0,False,0,False,False,True,20,1
75d1d92c-6751-416d-99d7-4f6c17b90527,0.0,5.556828061699537,96.0,0.022598870056497175,0,True,1,False,False,True,258,1
b2e233db-da9d-426b-abc2-be1206eaa825,0.0,3.8501476017100584,17.5,0.0,0,False,0,False,False,True,46,1
d6b104e3-1c8e-415f-99a6-21ddfc75ad92,0.0,4.574710978503383,74.0,0.03875968992248062,0,True,1,False,False,False,96,1
8371c579-f038-460d-a2ef-8d48665e7084,0.0,4.1588830833596715,36.5,0.0,1,False,0,False,False,True,63,1
063323a2-ffea-4f81-a231-6f7e8eda7411,0.0,3.367295829986474,62.5,0.0,0,False,0,False,False,True,28,1
95b41b09-3013-4d65-b1d9-e7b4ebd26ca8,0.0,4.189654742026425,70.0,0.0,0,False,1,False,False,False,65,1
f0eb7254-b5fe-4e68-a60f-36aa01d5b9b2,0.0,3.7612001156935624,114.5,0.0,0,False,1,False,False,True,42,1
ccd90b47-c467-44e6-b100-de8619fe8b48,9.925689260519814,4.962844630259907,87.5,0.018292682926829267,0,True,0,True,False,False,142,1
2193660e-9f03-42cc-b7ac-501ae9d0867f,0.0,5.262690188904886,82.0,0.0196078431372549,0,False,0,False,False,True,192,1
6cd5f607-05a9-447f-836a-2917f7703639,0.0,4.143134726391533,142.0,0.0,0,False,0,False,False,True,62,1
534d063e-2720-4d61-b01d-445fd84abbd1,0.0,4.143134726391533,77.0,0.02097902097902098,0,False,1,False,False,True,62,1
29bf45bb-810c-49f9-866f-6dfd6e232d76,6.270988431858299,3.1354942159291497,58.0,0.05154639175257732,0,False,1,True,False,False,22,1
fdecdc3b-735e-4fe8-b8a4-808c6f148160,0.0,4.007333185232471,52.5,0.0,0,False,1,False,False,True,54,1
2fc6cd57-b809-41d6-87a8-b07ab46b16d4,0.0,4.820281565605037,27.0,0.0,0,False,0,False,False,True,123,1
bed3ba70-858b-4a94-9f04-ccd11e77c70a,0.0,3.970291913552122,22.5,0.0,0,True,1,False,False,True,52,1
5ed9fe61-1500-463a-b820-c9b47c2841a8,0.0,4.867534450455582,37.5,0.0,0,True,0,False,False,False,129,1
8b1beb6c-e2fc-4af8-933e-4971634d8ed1,0.0,4.219507705176107,47.5,0.03571428571428571,0,False,1,False,False,True,67,1
d6aa189e-06fd-4a2f-a41e-7624ed7264f7,0.0,4.356708826689592,52.0,0.0,0,False,1,False,False,True,77,1
e415e2c6-ee51-4d51-b2f4-176adc799aa5,0.0,4.418840607796598,84.5,0.0,1,False,0,False,False,False,82,1
f82a97bf-0e94-4f7d-8a53-e3a5d5760127,0.0,3.6375861597263857,118.5,0.0,0,False,0,False,False,False,37,1
b4e5592f-4b40-447b-b4bb-2dd72ec15350,0.0,0.0,46.5,0.0,0,False,0,False,False,False,0,1
6f7861f3-8063-4442-8edd-7d9484449d52,0.0,4.77912349311153,58.0,0.0,0,True,1,False,False,True,118,1
0d09f088-511e-45fa-85e0-ab69c4a4db63,0.0,3.8501476017100584,50.5,0.0,0,False,1,False,False,True,46,1
31e62095-1841-4990-bb25-9df224578b47,0.0,4.330733340286331,81.0,0.019867549668874173,0,False,0,False,False,True,75,1
8a10f17a-dcbd-4f7b-ba40-d3bbdaf122df,0.0,5.327876168789581,70.5,0.023076923076923078,0,False,1,False,False,True,205,1
afc49a2a-0967-4702-93d1-dd4f0f8ae3cc,0.0,3.2188758248682006,104.0,0.015228426395939087,0,False,1,False,False,True,24,1
517bc926-a2bb-4559-9582-5cf3263c80fa,9.688374172917182,4.844187086458591,15.5,0.0,0,False,0,False,True,False,126,1
b5f3fdb6-0877-4ead-8b44-33eb411c40b1,0.0,3.091042453358316,47.5,0.0,0,False,0,False,False,True,21,1
8d8fe893-2054-486d-9bd7-ed1d493b5634,9.454775637424682,4.727387818712341,152.0,0.010344827586206896,1,False,1,False,True,False,112,1
7553f286-df69-4c15-af2d-bdb5de904ce6,0.0,4.406719247264253,32.5,0.0,0,False,0,False,False,True,81,1
edff515f-de05-4eab-b216-b0d41d1aaefa,0.0,4.7535901911063645,83.5,0.033783783783783786,0,False,1,False,False,False,115,1
478c2b27-21a7-43b5-85bc-e5b55db74c6a,8.221747728346623,4.110873864173311,87.5,0.03205128205128205,0,True,1,True,False,False,60,1
8d9ed127-7d64-4064-b35e-4056cd64f8b6,0.0,4.406719247264253,49.5,0.0,0,True,1,False,False,True,81,1
01197d63-946e-46b9-847a-2182b9a896d2,0.0,6.606650186198215,91.5,0.01744186046511628,0,False,0,False,False,True,739,1
cbc67916-1c16-4637-a9a4-a6d3d052d5ce,11.105919169843235,5.552959584921617,65.5,0.044642857142857144,0,True,0,True,False,False,257,1
4e19a065-40b6-41f3-a5a7-a0322fb13db6,0.0,3.2188758248682006,14.0,0.0,0,False,1,False,False,False,24,1
59778d33-7904-4e3f-970d-72d695cd85ed,0.0,3.332204510175204,40.5,0.0,1,False,0,False,False,False,27,1
3fd996ef-dac8-4e34-a1f1-d670cfb65fd3,0.0,4.74493212836325,19.0,0.0,1,True,0,False,False,True,114,1
f25a7da6-47fb-4c34-8d6d-856ac1d29c34,0.0,2.8903717578961645,22.5,0.0,0,False,0,False,False,True,17,1
23052a69-e64c-46ab-bb3e-892c1aa6ef6f,0.0,0.0,41.0,0.0,1,False,1,False,False,False,0,1
45b0059e-1d9a-4f80-9599-224b5f661645,0.0,4.77912349311153,12.0,0.0,0,False,1,False,False,True,118,1
ae7ae001-627c-41cd-a84e-451468f15a86,10.28332711300532,2.57083177825133,93.0,0.017142857142857144,0,False,1,False,True,False,170,1
866b2161-a009-4362-9798-2ee6d0ae36c5,0.0,4.59511985013459,102.0,0.0,0,True,1,False,False,False,98,1
165b45ae-1db8-420e-9274-dc11d2449e0f,9.210340371976184,4.605170185988092,127.0,0.012345679012345678,0,True,1,False,True,False,99,1
caa2aa72-1da4-4f6b-8810-a1f6cf8124bc,7.3777589082278725,1.8444397270569681,50.0,0.0,1,False,1,True,False,False,39,1
60e5576f-aeea-4662-b3f1-eb512c033dcf,9.795679599901822,4.897839799950911,67.0,0.043478260869565216,0,False,1,False,True,False,133,1
377d2aed-f7a6-4950-8d6e-04e81cc34ffb,0.0,3.258096538021482,45.5,0.0375,0,False,0,False,False,True,25,1
f4bd0555-10e3-444d-af1c-a200bab95f5b,0.0,4.330733340286331,75.5,0.02142857142857143,0,False,0,False,False,True,75,1
e6ca1ef5-260a-4c45-b3eb-be08a96d226b,0.0,5.204006687076795,61.5,0.04807692307692308,0,False,1,False,False,True,181,1
cee1b392-e501-48b9-8a54-f7becc7b85a3,0.0,5.3230099791384085,26.5,0.0,0,False,1,False,False,True,204,1
34fafb7d-5b42-44b7-a2ba-4922c7374df0,10.675076159402636,5.337538079701318,65.5,0.0,0,True,1,False,True,False,207,1
32a6665d-500e-4076-87a7-7ce800b154d7,0.0,4.882801922586371,18.0,0.0,0,False,0,False,False,True,131,1
ed68610c-53f7-489f-8146-04c4c532d881,0.0,2.0036665926162356,62.0,0.0,0,False,1,False,False,False,54,1
fce553bd-0f5f-4a93-8c64-18c78d25a4c2,8.608130186408339,4.30406509320417,105.5,0.026455026455026454,1,False,1,False,True,False,73,1
9fc337b0-523a-49ad-bd51-8c175d873cfa,0.0,4.04305126783455,38.5,0.047619047619047616,1,False,1,False,False,True,56,1
d23a8507-6b61-4cec-8630-9e178ee0a291,0.0,4.07753744390572,50.5,0.0,0,True,1,False,False,True,58,1
991b51a7-9d15-4fb0-bc83-50e97b7e375f,0.0,3.091042453358316,69.0,0.0,0,False,1,False,False,True,21,1
ebbd7edb-8e9d-4896-baf0-c225f9fcc9f1,0.0,5.099866427824199,190.5,0.013812154696132596,0,True,0,False,False,False,163,1
af3cf2f3-3a54-4d22-bc0a-6ba4a2986ed6,0.0,5.459585514144159,50.5,0.0,0,True,1,False,False,True,234,1
4724823f-caee-40a0-bdb8-e18bc79e3792,0.0,3.7376696182833684,18.0,0.0,0,False,0,False,False,True,41,1
0c3ed535-1e57-4c33-9b75-a374883bc96b,0.0,2.0794415416798357,23.0,0.0,0,False,0,False,False,True,63,1
637ae39e-4339-4c52-b1f8-5070a9bdc50c,0.0,3.713572066704308,81.0,0.0,0,True,0,False,False,True,40,1
6fcc5e06-ecb8-4360-b45d-43f1aa8e66af,0.0,3.58351893845611,44.5,0.0,0,False,0,False,False,True,35,1
249c7af6-8f0a-470c-a421-d522930c0387,0.0,3.4339872044851463,70.5,0.023076923076923078,0,False,1,False,False,True,30,1
57ec3265-b17b-4bbd-8ca1-199dd30d5813,0.0,5.342334251964811,104.5,0.015151515151515152,0,False,0,False,False,True,208,1
86e40b0c-9e9b-40a5-b4a1-e72519dc8d65,0.0,1.985145956776061,64.5,0.0,1,False,1,False,False,True,52,1
18823bb6-4ee3-4aed-97ff-655fdbd03ba5,0.0,5.241747015059643,29.0,0.0,0,True,1,False,False,False,188,1
3a155864-8c67-4d58-b0f9-935223392eff,0.0,5.517452896464707,71.5,0.0,0,False,1,False,False,False,248,1
57f321b0-98d9-4c07-8c42-cc39fc2d50e6,10.731952030043702,5.365976015021851,38.5,0.0,0,True,1,False,True,False,213,1
9fafc134-bed6-4b67-9de9-616e0f47622e,0.0,4.0943445622221,83.5,0.033783783783783786,0,False,1,False,False,True,59,1
70364562-02c3-404e-90c0-7b2aa43f9744,0.0,4.394449154672439,53.5,0.0,0,False,1,False,False,False,80,1
f2d53b3e-58cc-4b83-b721-5187696fa778,0.0,5.594711379601839,20.0,0.0,0,False,0,False,False,False,268,1
2cf03696-69aa-4d91-bc78-a379bd893745,0.0,4.5217885770490405,48.5,0.03488372093023256,0,False,1,False,False,True,91,1
1a44808e-d703-4979-a1ec-13f090b94973,0.0,3.970291913552122,108.5,0.0,0,False,1,False,False,True,52,1
2c4e38c1-4981-46fc-b98d-c58f03a63a57,0.0,3.6375861597263857,93.5,0.0,1,True,1,False,False,False,37,1
4e5dad0f-6173-428f-af67-75c8b209fa0c,0.0,5.365976015021851,78.0,0.028368794326241134,0,False,1,False,False,True,213,1
f7ded59f-cb48-4031-bb16-47258ac712cf,9.980865173557472,4.990432586778736,39.5,0.04411764705882353,0,False,1,False,True,False,146,1
012d1657-cc70-4284-92f6-02a23bbdf374,0.0,2.9444389791664403,46.0,0.037037037037037035,0,False,1,False,False,True,18,1
605cded0-6cd2-4d79-b576-f944921f56d3,10.175192670464767,5.087596335232384,140.5,0.011111111111111112,0,True,0,False,True,False,161,1
e8ac1943-0c1e-4824-bb7b-7376b29e108e,0.0,6.1070228877422545,147.0,0.01060070671378092,0,False,1,False,False,True,448,1
6d0ee24a-8783-4773-bf54-8f633d366a07,0.0,3.2188758248682006,35.5,0.0,0,True,1,False,False,True,24,1
26e4fd49-6dfd-4afc-9401-f58f5dc7e361,0.0,4.584967478670572,110.0,0.0,0,False,1,False,False,False,97,1
a575e593-ad0c-42ef-a9e0-8a542d27aab4,0.0,5.19295685089021,58.0,0.02857142857142857,0,True,1,False,False,True,179,1
bd98737a-182d-47f8-8ad5-c8c3a363a4a4,0.0,4.007333185232471,151.0,0.0176678445229682,0,False,1,False,False,False,54,1
c792677b-5b60-451b-8dfe-253eb361ce0f,0.0,4.836281906951478,44.5,0.0,0,False,1,False,False,True,125,1
37d7e328-889f-4fdb-b27d-9866fe231299,0.0,4.499809670330265,52.0,0.0,1,True,1,False,False,True,89,1
67a2e372-ba83-4b0b-aca8-3589bc089b51,0.0,5.393627546352362,108.0,0.014634146341463415,0,False,1,False,False,False,219,1
0a7eccf2-7239-4d46-9616-d98b826e9195,0.0,5.568344503761097,37.5,0.0,0,True,1,False,False,True,261,1
4eb2533d-b713-47a0-9329-27a461c87042,7.742402021815781,3.871201010907891,33.0,0.0,0,False,1,False,True,False,47,1
da2a4673-f0a3-4731-ad21-e50970cf56b1,0.0,4.330733340286331,68.0,0.024,0,True,1,False,False,True,75,1
2623d6a1-677c-4a72-a029-8e1c07bf5304,0.0,1.9459101490553132,39.0,0.0,0,False,0,False,False,True,48,1
a36e73e3-6e6f-4843-a83c-a24df7a177aa,0.0,4.0943445622221,72.5,0.03968253968253968,0,True,1,False,False,True,59,1
55c188c1-8283-4fbe-920f-836f8cad198b,0.0,4.007333185232471,34.0,0.0,0,False,1,False,False,True,54,1
6396aaa7-c457-4608-b924-5cf8b01135e4,0.0,4.1588830833596715,59.0,0.028037383177570093,0,False,1,False,False,True,63,1
eda2c441-7821-4396-b893-4e652f59ac1b,0.0,2.302585092994046,40.0,0.0,0,False,0,False,False,True,9,1
2b1f3063-eb82-436b-b354-8b39844d3692,0.0,3.258096538021482,17.0,0.0,0,False,0,False,False,False,25,1
a43ffb6e-96ac-4343-847d-cc73befcadb2,10.994336450586404,5.497168225293202,115.5,0.02358490566037736,0,False,1,True,False,False,243,1
4fed3907-97b2-46cf-80ab-c06d196a2c46,0.0,4.007333185232471,146.0,0.0,1,False,0,False,False,True,54,1
cca0b19a-a382-447b-9c52-db9e7f42b087,11.19684391799675,5.598421958998375,66.5,0.04504504504504504,1,False,1,False,True,False,269,1
d78094be-23bb-4d0c-8211-d60c770ca499,0.0,4.418840607796598,30.5,0.0,1,False,1,False,False,True,82,1
b6106aba-2ce1-4d1b-a3ea-3784fef10a99,0.0,4.59511985013459,106.0,0.014925373134328358,0,True,0,False,False,False,98,1
2ef14523-09a6-4555-ad3e-da11e5603a84,0.0,2.470821211304652,54.0,0.0,0,False,1,False,False,True,139,1
de4e05c2-9ab8-4f4f-924e-0a77de83ceac,8.254268770090183,4.127134385045092,37.0,0.0,0,False,1,True,False,False,61,1
fada4408-b518-4b55-81e1-81b1e2e9b55f,0.0,4.1588830833596715,46.0,0.0,0,True,0,False,False,True,63,1
485c9457-94cf-4da6-af50-5c0c3425a023,8.254268770090183,4.127134385045092,79.0,0.020833333333333332,1,False,1,True,False,False,61,1
a6b1ce52-907f-45b1-8062-d2d3c6170d1c,0.0,4.605170185988092,82.0,0.0,0,True,1,False,False,True,99,1
9d3ef3b3-4ae3-4a67-918c-dca2b3b9db78,0.0,5.484796933490655,52.5,0.031914893617021274,0,False,1,False,False,True,240,1
f8cf6585-b73f-4d73-82be-cac3d24df287,7.275172319452771,1.8187930798631928,38.5,0.0,0,True,0,False,True,False,37,1
900d9932-6158-4dab-b68a-83d9cdaca3de,0.0,4.007333185232471,50.5,0.034482758620689655,1,False,1,False,False,True,54,1
23685ba7-2c4d-4087-91aa-8cad567ae469,0.0,4.219507705176107,23.5,0.0,0,False,1,False,False,True,67,1
a5413913-a649-4433-b16d-12a84d648cd8,0.0,5.616771097666572,135.5,0.011538461538461539,0,True,1,False,False,True,274,1
b642a1db-2567-4937-b1aa-d5b759f4ecac,0.0,2.3124864066421353,111.0,0.014218009478672985,0,False,1,False,False,True,101,1
baf8f06d-136d-49da-9679-b5f0452c4370,0.0,4.219507705176107,20.5,0.0,0,False,1,False,False,True,67,1
7fcc8e4f-6386-406b-b5e0-585b346b53bf,0.0,2.495216293389368,46.0,0.0,0,False,1,False,False,True,146,1
5a9dc036-1870-4633-be66-d27b32319d38,0.0,2.021525633917275,44.0,0.0,0,True,1,False,False,True,56,1
5d24f184-1fc6-40f7-9a45-cc3e910c3a1e,0.0,3.784189633918261,87.5,0.0,0,True,1,False,False,True,43,1
0d16836a-a624-4581-a821-086d9e3f8926,0.0,0.0,122.0,0.012875536480686695,0,True,1,False,False,True,0,1
382ff088-b35d-4b2b-9235-487baf525117,0.0,4.248495242049359,83.5,0.033783783783783786,0,False,1,False,False,False,69,1
fd5af82c-efc7-458b-bebe-eb2f60c1cce0,0.0,4.2626798770413155,45.0,0.0,0,False,1,False,False,True,70,1
b42478d4-070f-4410-be05-f9b291fa967d,0.0,0.0,107.0,0.014778325123152709,0,True,1,False,False,True,0,1
210dfe7d-61fd-4b01-ade6-db02d12c2be7,0.0,4.890349128221754,71.5,0.0,0,False,1,False,False,True,132,1
330cf94f-4284-461c-a6dd-f978758e8fec,0.0,5.081404364984463,47.0,0.0,0,False,1,False,False,True,160,1
1296fb96-1b38-4f80-ac93-4891c21b9936,0.0,4.3694478524670215,95.0,0.01675977653631285,0,False,0,False,False,True,78,1
6eed6042-65e8-4de8-9e10-3a0b573276a8,9.81054955687686,4.90527477843843,57.5,0.028846153846153848,0,False,1,False,True,False,134,1
6dd13cb9-d2c2-47e0-b86f-5df9fb067143,0.0,4.634728988229636,34.5,0.0,1,False,0,False,False,False,102,1
1c7b50c9-c5a6-48a9-a9e3-3b065d94b2a0,0.0,3.0056335872020807,48.5,0.0,0,False,1,False,False,True,407,1
935da509-7020-479b-8915-f4c4df91a247,0.0,4.663439094112067,33.5,0.0,0,False,1,False,False,True,105,1
42fecf53-c587-4713-b5cd-2cc0ff0a11bf,0.0,5.081404364984463,80.5,0.02,0,False,0,False,False,True,160,1
58a20b62-c565-4702-99c7-97a3f6128d1f,0.0,5.056245805348308,59.5,0.0,0,False,0,False,False,False,156,1
aa2f2fbc-947f-4e43-b7d1-abb1a2f290d0,0.0,4.23410650459726,87.0,0.018404907975460124,0,True,1,False,False,True,68,1
de9d3a14-3388-45ef-a178-bd8ca77bfd1d,0.0,4.59511985013459,59.0,0.0,0,False,0,False,False,True,98,1
1a3a6609-5cf4-42d7-b195-53a5e1ffc311,0.0,4.605170185988092,43.5,0.0,0,True,0,False,False,True,99,1
fd3e6d3f-7ee1-40c6-aaca-dc469932ca38,0.0,3.784189633918261,13.0,0.0,0,False,1,False,False,True,43,1
